Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/20/2018 3:00,22.42492681,3,900,1,
3/20/2018 4:00,22.41068291,3,900,1,
3/20/2018 5:00,22.38843551,3,900,1,
3/20/2018 6:00,22.3755856,3,900,1,
3/20/2018 7:00,22.35948714,3,900,1,
3/20/2018 8:00,22.34678374,3,900,1,
3/20/2018 9:00,22.30136996,3,900,1,
3/20/2018 10:00,22.26947863,3,900,1,
3/20/2018 11:00,22.2502279,3,900,1,
3/20/2018 12:00,22.26424394,3,900,1,
3/20/2018 13:00,22.23714388,3,900,1,
3/20/2018 14:00,22.18956809,3,900,1,
3/20/2018 15:00,22.14766464,3,900,1,
3/20/2018 16:00,22.20288448,3,900,1,
3/20/2018 17:00,22.23566169,3,900,1,
3/20/2018 18:00,22.24283023,3,900,1,
3/20/2018 19:00,22.24315652,3,900,1,
3/20/2018 20:00,22.20640764,3,900,1,
3/20/2018 21:00,22.12619513,3,900,1,
3/20/2018 22:00,22.0451938,3,900,1,
3/20/2018 23:00,22.09414928,3,900,1,
3/21/2018 0:00,22.1144934,3,900,1,
3/21/2018 1:00,22.07477625,3,900,1,
3/21/2018 2:00,22.08591357,3,900,1,
3/21/2018 3:00,22.09668063,3,900,1,
3/21/2018 4:00,22.12792813,3,900,1,
3/21/2018 5:00,22.10594293,3,900,1,
3/21/2018 6:00,22.1024192,3,900,1,
3/21/2018 7:00,22.12321388,3,900,1,
3/21/2018 8:00,22.10135395,3,900,1,
3/21/2018 9:00,22.08810854,3,900,1,
3/21/2018 10:00,22.10217044,3,900,1,
3/21/2018 11:00,22.25517048,3,900,1,
3/21/2018 12:00,22.09048719,3,900,1,
3/21/2018 13:00,22.0938398,3,900,1,
3/21/2018 14:00,22.13295901,3,900,1,
3/21/2018 15:00,22.21152381,3,900,1,
3/21/2018 16:00,22.19446506,3,900,1,
3/21/2018 17:00,22.20319758,3,900,1,
3/21/2018 18:00,22.19913342,3,900,1,
3/21/2018 19:00,22.19210381,3,900,1,
3/21/2018 20:00,22.23231704,3,900,1,
3/21/2018 21:00,22.23124043,3,900,1,
3/21/2018 22:00,22.24292992,3,900,1,
3/21/2018 23:00,22.16614162,3,900,1,
3/22/2018 0:00,22.138298,3,900,1,
3/22/2018 1:00,22.06505112,3,900,1,
3/22/2018 2:00,22.06103323,3,900,1,
3/22/2018 3:00,22.07371391,3,900,1,
3/22/2018 4:00,22.13952172,3,900,1,
3/22/2018 5:00,22.35707915,3,900,1,
3/22/2018 6:00,22.34791186,3,900,1,
3/22/2018 7:00,22.55315147,3,900,1,
3/22/2018 8:00,22.52181046,3,900,1,
3/22/2018 9:00,22.63542997,3,900,1,
3/22/2018 10:00,22.8723629,3,900,1,
3/22/2018 11:00,22.86605096,3,900,1,
3/22/2018 12:00,22.82918837,3,900,1,
3/22/2018 13:00,22.81257194,3,900,1,
3/22/2018 14:00,22.8273811,3,900,1,
3/22/2018 15:00,22.8325188,3,900,1,
3/22/2018 16:00,22.8102326,3,900,1,
3/22/2018 17:00,22.8072342,3,900,1,
3/22/2018 18:00,22.73103311,3,900,1,
3/22/2018 19:00,22.76707326,3,900,1,
3/22/2018 20:00,22.76515483,3,900,1,
3/22/2018 21:00,22.80977763,3,900,1,
3/22/2018 22:00,22.76237557,3,900,1,
3/22/2018 23:00,22.71865146,3,900,1,
3/23/2018 0:00,22.48892908,3,900,1,
3/23/2018 1:00,22.50248527,3,900,1,
3/23/2018 2:00,22.55613717,3,900,1,
3/23/2018 3:00,22.67719386,3,900,1,
3/23/2018 4:00,22.71399522,3,900,1,
3/23/2018 5:00,22.67584298,3,900,1,
3/23/2018 6:00,22.68858637,3,900,1,
3/23/2018 7:00,22.68679606,3,900,1,
3/23/2018 8:00,22.72867575,3,900,1,
3/23/2018 9:00,22.7472573,3,900,1,
3/23/2018 10:00,22.78770075,3,900,1,
3/23/2018 11:00,22.83310037,3,900,1,
3/23/2018 12:00,22.86422757,3,900,1,
3/23/2018 13:00,22.88453343,3,900,1,
3/23/2018 14:00,22.947666,3,900,1,
3/23/2018 15:00,22.91885723,3,900,1,
3/23/2018 16:00,22.87881869,3,900,1,
3/23/2018 17:00,22.8566218,3,900,1,
3/23/2018 18:00,22.84491639,3,900,1,
3/23/2018 19:00,22.84415817,3,900,1,
3/23/2018 20:00,22.80861806,3,900,1,
3/23/2018 21:00,22.70796986,3,900,1,
3/23/2018 22:00,22.71632734,3,900,1,
3/23/2018 23:00,22.70117729,3,900,1,
3/24/2018 0:00,22.70319346,3,900,1,
3/24/2018 1:00,22.69529201,3,900,1,
3/24/2018 2:00,22.71363982,3,900,1,
3/24/2018 3:00,22.73615952,3,900,1,
3/24/2018 4:00,22.74442582,3,900,1,
3/24/2018 5:00,22.70328426,3,900,1,
3/24/2018 6:00,22.7165392,3,900,1,
3/24/2018 7:00,22.72975946,3,900,1,
3/24/2018 8:00,22.82142215,3,900,1,
3/24/2018 9:00,22.9161095,3,900,1,
3/24/2018 10:00,22.89874019,3,900,1,
3/24/2018 11:00,22.93552072,3,900,1,
3/24/2018 12:00,22.92840547,3,900,1,
3/24/2018 13:00,22.92178205,3,900,1,
3/24/2018 14:00,22.94006468,3,900,1,
3/24/2018 15:00,22.75119308,3,900,1,
3/24/2018 16:00,22.92645944,3,900,1,
3/24/2018 17:00,22.78519404,3,900,1,
3/24/2018 18:00,22.83328652,3,900,1,
3/24/2018 19:00,22.83712816,3,900,1,
3/24/2018 20:00,22.83693871,3,900,1,
3/24/2018 21:00,22.83122322,3,900,1,
3/24/2018 22:00,22.84917568,3,900,1,
3/24/2018 23:00,22.83506524,3,900,1,
3/25/2018 0:00,22.84278008,3,900,1,
3/25/2018 1:00,22.83724716,3,900,1,
3/25/2018 2:00,22.77161509,3,900,1,
3/25/2018 3:00,22.6127407,3,900,1,
3/25/2018 4:00,22.50522223,3,900,1,
3/25/2018 5:00,22.49221342,3,900,1,
3/25/2018 6:00,22.48646218,3,900,1,
3/25/2018 7:00,22.48921419,3,900,1,
3/25/2018 8:00,22.48883646,3,900,1,
3/25/2018 9:00,22.49930974,3,900,1,
3/25/2018 10:00,22.49810793,3,900,1,
3/25/2018 11:00,22.50782624,3,900,1,
3/25/2018 12:00,22.54340598,3,900,1,
3/25/2018 13:00,22.60904675,3,900,1,
3/25/2018 14:00,22.56600564,3,900,1,
3/25/2018 15:00,22.54883503,3,900,1,
3/25/2018 16:00,22.5451761,3,900,1,
3/25/2018 17:00,22.54133041,3,900,1,
3/25/2018 18:00,22.59818663,3,900,1,
3/25/2018 19:00,22.57106273,3,900,1,
3/25/2018 20:00,22.58346517,3,900,1,
3/25/2018 21:00,22.5795103,3,900,1,
3/25/2018 22:00,22.58171782,3,900,1,
3/25/2018 23:00,22.57885749,3,900,1,
3/26/2018 0:00,22.60255222,3,900,1,
3/26/2018 1:00,22.62380527,3,900,1,
3/26/2018 2:00,22.66014802,3,900,1,
3/26/2018 3:00,22.65130737,3,900,1,
3/26/2018 4:00,22.63966739,3,900,1,
3/26/2018 5:00,22.67808121,3,900,1,
3/26/2018 6:00,22.73264755,3,900,1,
3/26/2018 7:00,22.85803809,3,900,1,
3/26/2018 8:00,22.87318083,3,900,1,
3/26/2018 9:00,22.86777123,3,900,1,
3/26/2018 10:00,22.88512961,3,900,1,
3/26/2018 11:00,22.83657741,3,900,1,
3/26/2018 12:00,22.82460205,3,900,1,
3/26/2018 13:00,22.8258768,3,900,1,
3/26/2018 14:00,22.82680878,3,900,1,
3/26/2018 15:00,22.83035354,3,900,1,
3/26/2018 16:00,22.83134591,3,900,1,
3/26/2018 17:00,22.82878872,3,900,1,
3/26/2018 18:00,22.82330641,3,900,1,
3/26/2018 19:00,22.71276894,3,900,1,
3/26/2018 20:00,22.67580075,3,900,1,
3/26/2018 21:00,22.67390891,3,900,1,
3/26/2018 22:00,22.68464905,3,900,1,
3/26/2018 23:00,22.70891815,3,900,1,
3/27/2018 0:00,22.69147618,3,900,1,
3/27/2018 1:00,22.74112358,3,900,1,
3/27/2018 2:00,22.72642308,3,900,1,
3/27/2018 3:00,22.72030251,3,900,1,
3/27/2018 4:00,22.73596782,3,900,1,
3/27/2018 5:00,22.74981681,3,900,1,
3/27/2018 6:00,22.76119238,3,900,1,
3/27/2018 7:00,22.78211078,3,900,1,
3/27/2018 8:00,22.82122862,3,900,1,
3/27/2018 9:00,22.85498215,3,900,1,
3/27/2018 10:00,22.87366919,3,900,1,
3/27/2018 11:00,22.87764116,3,900,1,
3/27/2018 12:00,22.87314035,3,900,1,
3/27/2018 13:00,22.89252262,3,900,1,
3/27/2018 14:00,22.91286238,3,900,1,
3/27/2018 15:00,22.91855853,3,900,1,
3/27/2018 16:00,22.92149012,3,900,1,
3/27/2018 17:00,22.93638547,3,900,1,
3/27/2018 18:00,22.95481515,3,900,1,
3/27/2018 19:00,22.97526038,3,900,1,
3/27/2018 20:00,22.96277926,3,900,1,
3/27/2018 21:00,22.95044558,3,900,1,
3/27/2018 22:00,22.93744732,3,900,1,
3/27/2018 23:00,22.92264421,3,900,1,
3/28/2018 0:00,22.9126481,3,900,1,
3/28/2018 1:00,22.91093643,3,900,1,
3/28/2018 2:00,22.90138387,3,900,1,
3/28/2018 3:00,22.89555056,3,900,1,
3/28/2018 4:00,22.8869572,3,900,1,
3/28/2018 5:00,22.8833265,3,900,1,
3/28/2018 6:00,22.86895505,3,900,1,
3/28/2018 7:00,22.86654741,3,900,1,
3/28/2018 8:00,22.8584116,3,900,1,
3/28/2018 9:00,22.85726854,3,900,1,
3/28/2018 10:00,22.85969873,3,900,1,
3/28/2018 11:00,22.8690941,3,900,1,
3/28/2018 12:00,22.90584638,3,900,1,
3/28/2018 13:00,22.89004113,3,900,1,
3/28/2018 14:00,22.90096737,3,900,1,
3/28/2018 15:00,22.89887946,3,900,1,
3/28/2018 16:00,22.93772383,3,900,1,
3/28/2018 17:00,22.94061396,3,900,1,
3/28/2018 18:00,22.95194362,3,900,1,
3/28/2018 19:00,22.93928051,3,900,1,
3/28/2018 20:00,22.90866448,3,900,1,
3/28/2018 21:00,22.88520388,3,900,1,
3/28/2018 22:00,22.83376097,3,900,1,
3/28/2018 23:00,22.80141904,3,900,1,
3/29/2018 0:00,22.80534435,3,900,1,
3/29/2018 1:00,22.795073,3,900,1,
3/29/2018 2:00,22.79465596,3,900,1,
3/29/2018 3:00,22.79203288,3,900,1,
3/29/2018 4:00,22.78662257,3,900,1,
3/29/2018 5:00,22.79236532,3,900,1,
3/29/2018 6:00,22.80617628,3,900,1,
3/29/2018 7:00,22.8007738,3,900,1,
3/29/2018 8:00,22.78605006,3,900,1,
3/29/2018 9:00,22.59727884,3,900,1,
3/29/2018 10:00,22.60888337,3,900,1,
3/29/2018 11:00,22.63050344,3,900,1,
3/29/2018 12:00,22.6746348,3,900,1,
3/29/2018 13:00,22.74014828,3,900,1,
3/29/2018 14:00,22.82640173,3,900,1,
3/29/2018 15:00,22.86529821,3,900,1,
3/29/2018 16:00,22.85588849,3,900,1,
3/29/2018 17:00,22.83276458,3,900,1,
3/29/2018 18:00,22.7997064,3,900,1,
3/29/2018 19:00,22.70859698,3,900,1,
3/29/2018 20:00,22.62319667,3,900,1,
3/29/2018 21:00,22.64231746,3,900,1,
3/29/2018 22:00,22.82186507,3,900,1,
3/29/2018 23:00,22.74449474,3,900,1,
3/30/2018 0:00,22.7680766,3,900,1,
3/30/2018 1:00,22.6591342,3,900,1,
3/30/2018 2:00,22.58044282,3,900,1,
3/30/2018 3:00,22.55624393,3,900,1,
3/30/2018 4:00,22.7051809,3,900,1,
3/30/2018 5:00,22.7453084,3,900,1,
3/30/2018 6:00,22.78006213,3,900,1,
3/30/2018 7:00,22.68387855,3,900,1,
3/30/2018 8:00,22.75059616,3,900,1,
3/30/2018 9:00,22.79354567,3,900,1,
3/30/2018 10:00,22.78030078,3,900,1,
3/30/2018 11:00,22.77712167,3,900,1,
3/30/2018 12:00,22.82524711,3,900,1,
3/30/2018 13:00,22.78558098,3,900,1,
3/30/2018 14:00,22.63679361,3,900,1,
3/30/2018 15:00,22.71752898,3,900,1,
3/30/2018 16:00,22.71580755,3,900,1,
3/30/2018 17:00,22.64192166,3,900,1,
3/30/2018 18:00,22.60607578,3,900,1,
3/30/2018 19:00,22.5281848,3,900,1,
3/30/2018 20:00,22.54586145,3,900,1,
3/30/2018 21:00,22.36169004,3,900,1,
3/30/2018 22:00,22.5333235,3,900,1,
3/30/2018 23:00,22.45436165,3,900,1,
3/31/2018 0:00,22.33207234,3,900,1,
3/31/2018 1:00,22.41473391,3,900,1,
3/31/2018 2:00,22.39832037,3,900,1,
3/31/2018 3:00,22.36826304,3,900,1,
3/31/2018 4:00,22.37032828,3,900,1,
3/31/2018 5:00,22.35240544,3,900,1,
3/31/2018 6:00,22.40979514,3,900,1,
3/31/2018 7:00,22.45480399,3,900,1,
3/31/2018 8:00,22.45186752,3,900,1,
3/31/2018 9:00,22.74043947,3,900,1,
3/31/2018 10:00,22.72530615,3,900,1,
3/31/2018 11:00,22.83841639,3,900,1,
3/31/2018 12:00,22.81744003,3,900,1,
3/31/2018 13:00,22.75642968,3,900,1,
3/31/2018 14:00,22.73035422,3,900,1,
3/31/2018 15:00,22.72642903,3,900,1,
3/31/2018 16:00,22.70619428,3,900,1,
3/31/2018 17:00,22.70081954,3,900,1,
3/31/2018 18:00,22.70849717,3,900,1,
3/31/2018 19:00,22.89076201,3,900,1,
3/31/2018 20:00,22.96556105,3,900,1,
3/31/2018 21:00,22.91051678,3,900,1,
3/31/2018 22:00,22.81427179,3,900,1,
3/31/2018 23:00,22.89439064,3,900,1,
4/1/2018 0:00,22.98854213,3,900,1,
4/1/2018 1:00,22.98629179,3,900,1,
4/1/2018 2:00,23.00154837,3,900,1,
4/1/2018 3:00,22.96452135,3,900,1,
4/1/2018 4:00,22.97366817,3,900,1,
4/1/2018 5:00,23.10187103,3,900,1,
4/1/2018 6:00,23.04817515,3,900,1,
4/1/2018 7:00,23.1117188,3,900,1,
4/1/2018 8:00,23.1105833,3,900,1,
4/1/2018 9:00,23.03544739,3,900,1,
4/1/2018 10:00,23.05745655,3,900,1,
4/1/2018 11:00,23.06862778,3,900,1,
4/1/2018 12:00,23.07026899,3,900,1,
4/1/2018 13:00,23.06097224,3,900,1,
4/1/2018 14:00,23.02827904,3,900,1,
4/1/2018 15:00,22.91374095,3,900,1,
4/1/2018 16:00,23.05165099,3,900,1,
4/1/2018 17:00,23.01184935,3,900,1,
4/1/2018 18:00,23.01856571,3,900,1,
4/1/2018 19:00,23.01948092,3,900,1,
4/1/2018 20:00,23.00334795,3,900,1,
4/1/2018 21:00,22.99685646,3,900,1,
4/1/2018 22:00,22.9923332,3,900,1,
4/1/2018 23:00,22.98142383,3,900,1,
4/2/2018 0:00,22.96668631,3,900,1,
4/2/2018 1:00,22.95500146,3,900,1,
4/2/2018 2:00,22.95457682,3,900,1,
4/2/2018 3:00,22.95525585,3,900,1,
4/2/2018 4:00,22.95228419,3,900,1,
4/2/2018 5:00,22.95333199,3,900,1,
4/2/2018 6:00,22.95322896,3,900,1,
4/2/2018 7:00,22.94854569,3,900,1,
4/2/2018 8:00,22.95747356,3,900,1,
4/2/2018 9:00,22.95216036,3,900,1,
4/2/2018 10:00,22.94950693,3,900,1,
4/2/2018 11:00,22.97771686,3,900,1,
4/2/2018 12:00,23.01290005,3,900,1,
4/2/2018 13:00,23.00975605,3,900,1,
4/2/2018 14:00,22.86894695,3,900,1,
4/2/2018 15:00,22.85443408,3,900,1,
4/2/2018 16:00,22.80395034,3,900,1,
4/2/2018 17:00,22.70297245,3,900,1,
4/2/2018 18:00,22.74947927,3,900,1,
4/2/2018 19:00,22.7098541,3,900,1,
4/2/2018 20:00,22.69428176,3,900,1,
4/2/2018 21:00,22.65805787,3,900,1,
4/2/2018 22:00,22.64385945,3,900,1,
4/2/2018 23:00,22.62781204,3,900,1,
4/3/2018 0:00,22.61287089,3,900,1,
4/3/2018 1:00,22.60146399,3,900,1,
4/3/2018 2:00,22.59085742,3,900,1,
4/3/2018 3:00,22.59300257,3,900,1,
4/3/2018 4:00,22.59455243,3,900,1,
4/3/2018 5:00,22.59683932,3,900,1,
4/3/2018 6:00,22.59806071,3,900,1,
4/3/2018 7:00,22.60186318,3,900,1,
4/3/2018 8:00,22.61257929,3,900,1,
4/3/2018 9:00,22.63035527,3,900,1,
4/3/2018 10:00,22.63026457,3,900,1,
4/3/2018 11:00,22.63149804,3,900,1,
4/3/2018 12:00,22.64837603,3,900,1,
4/3/2018 13:00,22.63279965,3,900,1,
4/3/2018 14:00,22.58139671,3,900,1,
4/3/2018 15:00,22.65776043,3,900,1,
4/3/2018 16:00,22.60689541,3,900,1,
4/3/2018 17:00,22.59729958,3,900,1,
4/3/2018 18:00,22.59523793,3,900,1,
4/3/2018 19:00,22.61078563,3,900,1,
4/3/2018 20:00,22.65701087,3,900,1,
4/3/2018 21:00,22.73760451,3,900,1,
4/3/2018 22:00,22.76572741,3,900,1,
4/3/2018 23:00,22.78979855,3,900,1,
4/4/2018 0:00,22.77622686,3,900,1,
4/4/2018 1:00,22.73721425,3,900,1,
4/4/2018 2:00,22.7003469,3,900,1,
4/4/2018 3:00,22.68981922,3,900,1,
4/4/2018 4:00,22.67279358,3,900,1,
4/4/2018 5:00,22.66308507,3,900,1,
4/4/2018 6:00,22.6538301,3,900,1,
4/4/2018 7:00,22.6489144,3,900,1,
4/4/2018 8:00,22.65668981,3,900,1,
4/4/2018 9:00,22.69651321,3,900,1,
4/4/2018 10:00,22.8095368,3,900,1,
4/4/2018 11:00,22.86523614,3,900,1,
4/4/2018 12:00,22.90123185,3,900,1,
4/4/2018 13:00,22.98613201,3,900,1,
4/4/2018 14:00,23.05016107,3,900,1,
4/4/2018 15:00,23.08047356,3,900,1,
4/4/2018 16:00,23.07615616,3,900,1,
4/4/2018 17:00,23.08470224,3,900,1,
4/4/2018 18:00,22.9759879,3,900,1,
4/4/2018 19:00,22.88116936,3,900,1,
4/4/2018 20:00,22.88353563,3,900,1,
4/4/2018 21:00,22.9299323,3,900,1,
4/4/2018 22:00,22.89970199,3,900,1,
4/4/2018 23:00,22.91907009,3,900,1,
4/5/2018 0:00,22.91191852,3,900,1,
4/5/2018 1:00,22.93045542,3,900,1,
4/5/2018 2:00,22.94124866,3,900,1,
4/5/2018 3:00,22.9664678,3,900,1,
4/5/2018 4:00,23.00442371,3,900,1,
4/5/2018 5:00,23.03360008,3,900,1,
4/5/2018 6:00,23.08743586,3,900,1,
4/5/2018 7:00,23.06775039,3,900,1,
4/5/2018 8:00,23.01262078,3,900,1,
4/5/2018 9:00,22.99064595,3,900,1,
4/5/2018 10:00,22.99639009,3,900,1,
4/5/2018 11:00,23.02314407,3,900,1,
4/5/2018 12:00,23.08507662,3,900,1,
4/5/2018 13:00,23.10870099,3,900,1,
4/5/2018 14:00,23.1239356,3,900,1,
4/5/2018 15:00,23.12363675,3,900,1,
4/5/2018 16:00,23.11271708,3,900,1,
4/5/2018 17:00,23.13285272,3,900,1,
4/5/2018 18:00,23.18790373,3,900,1,
4/5/2018 19:00,23.21316759,3,900,1,
4/5/2018 20:00,23.21237879,3,900,1,
4/5/2018 21:00,23.21373252,3,900,1,
4/5/2018 22:00,23.23998479,3,900,1,
4/5/2018 23:00,23.26563751,3,900,1,
4/6/2018 0:00,23.26914762,3,900,1,
4/6/2018 1:00,23.27269733,3,900,1,
4/6/2018 2:00,23.27097272,3,900,1,
4/6/2018 3:00,23.26771751,3,900,1,
4/6/2018 4:00,23.26285434,3,900,1,
4/6/2018 5:00,23.24873129,3,900,1,
4/6/2018 6:00,23.23582353,3,900,1,
4/6/2018 7:00,23.23258466,3,900,1,
4/6/2018 8:00,23.23171117,3,900,1,
4/6/2018 9:00,23.22635817,3,900,1,
4/6/2018 10:00,23.23617139,3,900,1,
4/6/2018 11:00,23.21789193,3,900,1,
4/6/2018 12:00,23.22077348,3,900,1,
4/6/2018 13:00,23.21454521,3,900,1,
4/6/2018 14:00,23.21730329,3,900,1,
4/6/2018 15:00,23.29753144,3,900,1,
4/6/2018 16:00,23.26493871,3,900,1,
4/6/2018 17:00,23.19643481,3,900,1,
4/6/2018 18:00,23.20802366,3,900,1,
4/6/2018 19:00,23.20425161,3,900,1,
4/6/2018 20:00,23.20191373,3,900,1,
4/6/2018 21:00,23.20214907,3,900,1,
4/6/2018 22:00,23.20189886,3,900,1,
4/6/2018 23:00,23.20492001,3,900,1,
4/7/2018 0:00,23.20978066,3,900,1,
4/7/2018 1:00,23.21976521,3,900,1,
4/7/2018 2:00,23.22739186,3,900,1,
4/7/2018 3:00,23.23522021,3,900,1,
4/7/2018 4:00,23.24249975,3,900,1,
4/7/2018 5:00,23.24931282,3,900,1,
4/7/2018 6:00,23.26492373,3,900,1,
4/7/2018 7:00,23.27190414,3,900,1,
4/7/2018 8:00,23.27391494,3,900,1,
4/7/2018 9:00,23.28371864,3,900,1,
4/7/2018 10:00,23.32947323,3,900,1,
4/7/2018 11:00,23.08651028,3,900,1,
4/7/2018 12:00,23.08789546,3,900,1,
4/7/2018 13:00,23.04037773,3,900,1,
4/7/2018 14:00,23.04456243,3,900,1,
4/7/2018 15:00,23.04603284,3,900,1,
4/7/2018 16:00,23.04928265,3,900,1,
4/7/2018 17:00,23.05359761,3,900,1,
4/7/2018 18:00,23.04592172,3,900,1,
4/7/2018 19:00,23.05145456,3,900,1,
4/7/2018 20:00,23.02298024,3,900,1,
4/7/2018 21:00,23.04580016,3,900,1,
4/7/2018 22:00,22.99372585,3,900,1,
4/7/2018 23:00,22.84531609,3,900,1,
4/8/2018 0:00,22.87141676,3,900,1,
4/8/2018 1:00,22.91825777,3,900,1,
4/8/2018 2:00,22.92115507,3,900,1,
4/8/2018 3:00,22.92442089,3,900,1,
4/8/2018 4:00,22.95256276,3,900,1,
4/8/2018 5:00,22.93896238,3,900,1,
4/8/2018 6:00,22.98371625,3,900,1,
4/8/2018 7:00,23.04138908,3,900,1,
4/8/2018 8:00,23.10593308,3,900,1,
4/8/2018 9:00,23.00721255,3,900,1,
4/8/2018 10:00,22.9861011,3,900,1,
4/8/2018 11:00,23.00309963,3,900,1,
4/8/2018 12:00,23.02027352,3,900,1,
4/8/2018 13:00,23.02611235,3,900,1,
4/8/2018 14:00,23.02472285,3,900,1,
4/8/2018 15:00,23.01689196,3,900,1,
4/8/2018 16:00,23.02510046,3,900,1,
4/8/2018 17:00,22.99343999,3,900,1,
4/8/2018 18:00,22.99667924,3,900,1,
4/8/2018 19:00,22.99836661,3,900,1,
4/8/2018 20:00,22.98105618,3,900,1,
4/8/2018 21:00,22.99535468,3,900,1,
4/8/2018 22:00,23.01894512,3,900,1,
4/8/2018 23:00,23.08139334,3,900,1,
4/9/2018 0:00,23.09491138,3,900,1,
4/9/2018 1:00,23.16259308,3,900,1,
4/9/2018 2:00,23.08544775,3,900,1,
4/9/2018 3:00,23.05504011,3,900,1,
4/9/2018 4:00,23.18584031,3,900,1,
4/9/2018 5:00,23.29475435,3,900,1,
4/9/2018 6:00,23.21086029,3,900,1,
4/9/2018 7:00,23.13716808,3,900,1,
4/9/2018 8:00,23.09744763,3,900,1,
4/9/2018 9:00,23.13291353,3,900,1,
4/9/2018 10:00,23.13450407,3,900,1,
4/9/2018 11:00,23.16340615,3,900,1,
4/9/2018 12:00,23.18360377,3,900,1,
4/9/2018 13:00,23.17381854,3,900,1,
4/9/2018 14:00,23.18650536,3,900,1,
4/9/2018 15:00,23.14648069,3,900,1,
4/9/2018 16:00,23.12847778,3,900,1,
4/9/2018 17:00,23.16695536,3,900,1,
4/9/2018 18:00,23.12621468,3,900,1,
4/9/2018 19:00,23.09158096,3,900,1,
4/9/2018 20:00,23.0897341,3,900,1,
4/9/2018 21:00,23.06604112,3,900,1,
4/9/2018 22:00,23.09141731,3,900,1,
4/9/2018 23:00,23.09639921,3,900,1,
4/10/2018 0:00,23.09061669,3,900,1,
4/10/2018 1:00,23.1019442,3,900,1,
4/10/2018 2:00,23.12361475,3,900,1,
4/10/2018 3:00,23.12141031,3,900,1,
4/10/2018 4:00,23.12579032,3,900,1,
4/10/2018 5:00,23.1481949,3,900,1,
4/10/2018 6:00,23.20492208,3,900,1,
4/10/2018 7:00,23.2518173,3,900,1,
4/10/2018 8:00,23.25001137,3,900,1,
4/10/2018 9:00,23.20493291,3,900,1,
4/10/2018 10:00,23.18508795,3,900,1,
4/10/2018 11:00,23.20372658,3,900,1,
4/10/2018 12:00,23.18449091,3,900,1,
4/10/2018 13:00,23.05027995,3,900,1,
4/10/2018 14:00,23.04390139,3,900,1,
4/10/2018 15:00,23.03130208,3,900,1,
4/10/2018 16:00,22.99119994,3,900,1,
4/10/2018 17:00,22.97344321,3,900,1,
4/10/2018 18:00,22.96242898,3,900,1,
4/10/2018 19:00,22.93899236,3,900,1,
4/10/2018 20:00,22.93465952,3,900,1,
4/10/2018 21:00,22.924652,3,900,1,
4/10/2018 22:00,22.89749825,3,900,1,
4/10/2018 23:00,22.89831619,3,900,1,
4/11/2018 0:00,22.89648773,3,900,1,
4/11/2018 1:00,22.89854534,3,900,1,
4/11/2018 2:00,22.91195623,3,900,1,
4/11/2018 3:00,22.93103352,3,900,1,
4/11/2018 4:00,22.96076397,3,900,1,
4/11/2018 5:00,23.08679638,3,900,1,
4/11/2018 6:00,23.07154545,3,900,1,
4/11/2018 7:00,22.83014146,3,900,1,
4/11/2018 8:00,23.02298287,3,900,1,
4/11/2018 9:00,23.03674528,3,900,1,
4/11/2018 10:00,23.02001026,3,900,1,
4/11/2018 11:00,22.93642493,3,900,1,
4/11/2018 12:00,23.04106783,3,900,1,
4/11/2018 13:00,23.0166369,3,900,1,
4/11/2018 14:00,22.98460151,3,900,1,
4/11/2018 15:00,22.98253548,3,900,1,
4/11/2018 16:00,22.96488068,3,900,1,
4/11/2018 17:00,23.03171839,3,900,1,
4/11/2018 18:00,23.15084434,3,900,1,
4/11/2018 19:00,23.31718585,3,900,1,
4/11/2018 20:00,23.34271656,3,900,1,
4/11/2018 21:00,23.36443707,3,900,1,
4/11/2018 22:00,23.33650998,3,900,1,
4/11/2018 23:00,23.3575824,3,900,1,
4/12/2018 0:00,23.37112815,3,900,1,
4/12/2018 1:00,23.36132256,3,900,1,
4/12/2018 2:00,23.35728517,3,900,1,
4/12/2018 3:00,23.36332011,3,900,1,
4/12/2018 4:00,23.38004997,3,900,1,
4/12/2018 5:00,23.37589464,3,900,1,
4/12/2018 6:00,23.38346072,3,900,1,
4/12/2018 7:00,23.39035655,3,900,1,
4/12/2018 8:00,23.3603808,3,900,1,
4/12/2018 9:00,23.33158925,3,900,1,
4/12/2018 10:00,23.32501735,3,900,1,
4/12/2018 11:00,23.29675163,3,900,1,
4/12/2018 12:00,23.33044717,3,900,1,
4/12/2018 13:00,23.36472973,3,900,1,
4/12/2018 14:00,23.32476973,3,900,1,
4/12/2018 15:00,23.30872221,3,900,1,
4/12/2018 16:00,23.3134172,3,900,1,
4/12/2018 17:00,23.32370309,3,900,1,
4/12/2018 18:00,23.31924189,3,900,1,
4/12/2018 19:00,23.32902803,3,900,1,
4/12/2018 20:00,23.33315281,3,900,1,
4/12/2018 21:00,23.33786195,3,900,1,
4/12/2018 22:00,23.36757691,3,900,1,
4/12/2018 23:00,23.37871502,3,900,1,
4/13/2018 0:00,23.386531,3,900,1,
4/13/2018 1:00,23.38980752,3,900,1,
4/13/2018 2:00,23.36964858,3,900,1,
4/13/2018 3:00,23.34978393,3,900,1,
4/13/2018 4:00,23.34006651,3,900,1,
4/13/2018 5:00,23.30643016,3,900,1,
4/13/2018 6:00,23.26387292,3,900,1,
4/13/2018 7:00,23.24611525,3,900,1,
