Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/19/2017 20:00,6.608583049,12,900,1,
9/19/2017 21:00,6.268810006,12,900,1,
9/19/2017 22:00,5.127752891,12,900,1,
9/19/2017 23:00,5.378705435,12,900,1,
9/20/2017 0:00,4.928501815,12,900,1,
9/20/2017 1:00,4.698605673,12,900,1,
9/20/2017 2:00,4.318369096,12,900,1,
9/20/2017 3:00,4.388973188,12,900,1,
9/20/2017 4:00,4.529743132,12,900,1,
9/20/2017 5:00,4.179434406,12,900,1,
9/20/2017 6:00,4.6710411,12,900,1,
9/20/2017 7:00,4.711638244,12,900,1,
9/20/2017 8:00,4.601856472,12,900,1,
9/20/2017 9:00,4.702616084,12,900,1,
9/20/2017 10:00,4.853536918,12,900,1,
9/20/2017 11:00,5.315389988,12,900,1,
9/20/2017 12:00,5.857582246,12,900,1,
9/20/2017 13:00,6.399889942,12,900,1,
9/20/2017 14:00,6.591184525,12,900,1,
9/20/2017 15:00,7.093552435,12,900,1,
9/20/2017 16:00,7.435477119,12,900,1,
9/20/2017 17:00,7.626942722,12,900,1,
9/20/2017 18:00,7.216257752,12,900,1,
9/20/2017 19:00,6.935973788,12,900,1,
9/20/2017 20:00,6.946751037,12,900,1,
9/20/2017 21:00,6.576020819,12,900,1,
9/20/2017 22:00,6.626924907,12,900,1,
9/20/2017 23:00,6.487044265,12,900,1,
9/21/2017 0:00,5.965502237,12,900,1,
9/21/2017 1:00,5.463937051,12,900,1,
9/21/2017 2:00,5.374112881,12,900,1,
9/21/2017 3:00,5.535422963,12,900,1,
9/21/2017 4:00,4.842754522,12,900,1,
9/21/2017 5:00,5.064331822,12,900,1,
9/21/2017 6:00,5.095018572,12,900,1,
9/21/2017 7:00,5.32672004,12,900,1,
9/21/2017 8:00,4.905124213,12,900,1,
9/21/2017 9:00,5.317800492,12,900,1,
9/21/2017 10:00,5.780832528,12,900,1,
9/21/2017 11:00,6.424947332,12,900,1,
9/21/2017 12:00,6.978697116,12,900,1,
9/21/2017 13:00,7.794042015,12,900,1,
9/21/2017 14:00,8.337996845,12,900,1,
9/21/2017 15:00,8.670828823,12,900,1,
9/21/2017 16:00,8.883010927,12,900,1,
9/21/2017 17:00,8.682732664,12,900,1,
9/21/2017 18:00,8.401914264,12,900,1,
9/21/2017 19:00,7.929834415,12,900,1,
9/21/2017 20:00,7.367075298,12,900,1,
9/21/2017 21:00,7.41818461,12,900,1,
9/21/2017 22:00,6.613656508,12,900,1,
9/21/2017 23:00,6.443210967,12,900,1,
9/22/2017 0:00,6.232454739,12,900,1,
9/22/2017 1:00,6.172698442,12,900,1,
9/22/2017 2:00,6.002151357,12,900,1,
9/22/2017 3:00,5.479055189,12,900,1,
9/22/2017 4:00,5.499782379,12,900,1,
9/22/2017 5:00,5.621253148,12,900,1,
9/22/2017 6:00,5.168474613,12,900,1,
9/22/2017 7:00,4.896969105,12,900,1,
9/22/2017 8:00,5.119185591,12,900,1,
9/22/2017 9:00,4.988711903,12,900,1,
9/22/2017 10:00,6.49105293,12,900,1,
9/22/2017 11:00,6.713508844,12,900,1,
9/22/2017 12:00,6.673895063,12,900,1,
9/22/2017 13:00,7.299716501,12,900,1,
9/22/2017 14:00,7.633247523,12,900,1,
9/22/2017 15:00,7.835749041,12,900,1,
9/22/2017 16:00,7.745808364,12,900,1,
9/22/2017 17:00,8.129926018,12,900,1,
9/22/2017 18:00,7.807977107,12,900,1,
9/22/2017 19:00,7.203470739,12,900,1,
9/22/2017 20:00,6.992344681,12,900,1,
9/22/2017 21:00,6.902266119,12,900,1,
9/22/2017 22:00,6.358023763,12,900,1,
9/22/2017 23:00,6.288044962,12,900,1,
9/23/2017 0:00,5.683056533,12,900,1,
9/23/2017 1:00,5.703848924,12,900,1,
9/23/2017 2:00,5.66406733,12,900,1,
9/23/2017 3:00,5.725251641,12,900,1,
9/23/2017 4:00,5.614774033,12,900,1,
9/23/2017 5:00,5.362878743,12,900,1,
9/23/2017 6:00,5.232137836,12,900,1,
9/23/2017 7:00,5.040758812,12,900,1,
9/23/2017 8:00,5.223142399,12,900,1,
9/23/2017 9:00,5.243902724,12,900,1,
9/23/2017 10:00,5.71938907,12,900,1,
9/23/2017 11:00,6.104021921,12,900,1,
9/23/2017 12:00,6.21584524,12,900,1,
9/23/2017 13:00,6.924071998,12,900,1,
9/23/2017 14:00,6.783275331,12,900,1,
9/23/2017 15:00,7.067080162,12,900,1,
9/23/2017 16:00,6.703819031,12,900,1,
9/23/2017 17:00,7.210148184,12,900,1,
9/23/2017 18:00,6.90750593,12,900,1,
9/23/2017 19:00,6.837434138,12,900,1,
9/23/2017 20:00,6.494225737,12,900,1,
9/23/2017 21:00,6.35327836,12,900,1,
9/23/2017 22:00,6.232536562,12,900,1,
9/23/2017 23:00,5.959986766,12,900,1,
9/24/2017 0:00,5.940376548,12,900,1,
9/24/2017 1:00,5.7284638,12,900,1,
9/24/2017 2:00,5.627848486,12,900,1,
9/24/2017 3:00,5.527211794,12,900,1,
9/24/2017 4:00,5.315187883,12,900,1,
9/24/2017 5:00,5.143620025,12,900,1,
9/24/2017 6:00,5.174541928,12,900,1,
9/24/2017 7:00,4.901649023,12,900,1,
9/24/2017 8:00,5.29717563,12,900,1,
9/24/2017 9:00,5.946023403,12,900,1,
9/24/2017 10:00,6.23030709,12,900,1,
9/24/2017 11:00,6.484255684,12,900,1,
9/24/2017 12:00,6.535603355,12,900,1,
9/24/2017 13:00,7.387530907,12,900,1,
9/24/2017 14:00,7.79370436,12,900,1,
9/24/2017 15:00,8.392545898,12,900,1,
9/24/2017 16:00,8.30219798,12,900,1,
9/24/2017 17:00,8.789700399,12,900,1,
9/24/2017 18:00,8.070748767,12,900,1,
9/24/2017 19:00,7.534168963,12,900,1,
9/24/2017 20:00,6.926486974,12,900,1,
9/24/2017 21:00,6.89679,12,900,1,
9/24/2017 22:00,6.52221077,12,900,1,
9/24/2017 23:00,6.543187007,12,900,1,
9/25/2017 0:00,6.016308098,12,900,1,
9/25/2017 1:00,5.641517232,12,900,1,
9/25/2017 2:00,5.550782382,12,900,1,
9/25/2017 3:00,5.510772049,12,900,1,
9/25/2017 4:00,5.531652088,12,900,1,
9/25/2017 5:00,5.31906595,12,900,1,
9/25/2017 6:00,5.42114562,12,900,1,
9/25/2017 7:00,5.462328506,12,900,1,
9/25/2017 8:00,5.919837873,12,900,1,
9/25/2017 9:00,5.311151143,12,900,1,
9/25/2017 10:00,6.012490281,12,900,1,
9/25/2017 11:00,5.982651146,12,900,1,
9/25/2017 12:00,6.04423094,12,900,1,
9/25/2017 13:00,5.232111703,12,900,1,
9/25/2017 14:00,6.015021371,12,900,1,
9/25/2017 15:00,8.515402319,12,900,1,
9/25/2017 16:00,8.871990673,12,900,1,
9/25/2017 17:00,8.903414946,12,900,1,
9/25/2017 18:00,7.999685452,12,900,1,
9/25/2017 19:00,7.532897397,12,900,1,
9/25/2017 20:00,7.838697101,12,900,1,
9/25/2017 21:00,6.639698243,12,900,1,
9/25/2017 22:00,6.803101178,12,900,1,
9/25/2017 23:00,6.580073417,12,900,1,
9/26/2017 0:00,5.716213165,12,900,1,
9/26/2017 1:00,5.971120538,12,900,1,
9/26/2017 2:00,5.727587913,12,900,1,
9/26/2017 3:00,5.748538498,12,900,1,
9/26/2017 4:00,5.708440518,12,900,1,
9/26/2017 5:00,5.006858746,12,900,1,
9/26/2017 6:00,4.885253299,12,900,1,
9/26/2017 7:00,5.272556194,12,900,1,
9/26/2017 8:00,5.405446605,12,900,1,
9/26/2017 9:00,5.151493735,12,900,1,
9/26/2017 10:00,5.121488925,12,900,1,
9/26/2017 11:00,6.95495854,12,900,1,
9/26/2017 12:00,6.110414566,12,900,1,
9/26/2017 13:00,6.192536635,12,900,1,
9/26/2017 14:00,5.337548899,12,900,1,
9/26/2017 15:00,8.098848561,12,900,1,
9/26/2017 16:00,8.466477107,12,900,1,
9/26/2017 17:00,8.294146073,12,900,1,
9/26/2017 18:00,8.356158761,12,900,1,
9/26/2017 19:00,7.460182675,12,900,1,
9/26/2017 20:00,6.095160005,12,900,1,
9/26/2017 21:00,6.676836906,12,900,1,
9/26/2017 22:00,6.228969646,12,900,1,
9/26/2017 23:00,5.984923962,12,900,1,
9/27/2017 0:00,5.751023823,12,900,1,
9/27/2017 1:00,5.588459954,12,900,1,
9/27/2017 2:00,5.170887167,12,900,1,
9/27/2017 3:00,4.671626275,12,900,1,
9/27/2017 4:00,4.386484284,12,900,1,
9/27/2017 5:00,4.356337314,12,900,1,
9/27/2017 6:00,3.02016614,12,900,1,
9/27/2017 7:00,3.357225511,12,900,1,
9/27/2017 8:00,3.275933956,12,900,1,
9/27/2017 9:00,3.133386476,12,900,1,
9/27/2017 10:00,3.368488028,12,900,1,
9/27/2017 11:00,3.685307615,12,900,1,
9/27/2017 12:00,4.859806359,12,900,1,
9/27/2017 13:00,4.819472158,12,900,1,
9/27/2017 14:00,6.525349766,12,900,1,
9/27/2017 15:00,7.0162512,12,900,1,
9/27/2017 16:00,6.659497171,12,900,1,
9/27/2017 17:00,6.670409097,12,900,1,
9/27/2017 18:00,6.344192177,12,900,1,
9/27/2017 19:00,6.14051276,12,900,1,
9/27/2017 20:00,5.752862481,12,900,1,
9/27/2017 21:00,6.100920357,12,900,1,
9/27/2017 22:00,5.805167861,12,900,1,
9/27/2017 23:00,5.621789154,12,900,1,
9/28/2017 0:00,5.591709523,12,900,1,
9/28/2017 1:00,5.265139874,12,900,1,
9/28/2017 2:00,5.173668571,12,900,1,
9/28/2017 3:00,5.256015103,12,900,1,
9/28/2017 4:00,4.816812999,12,900,1,
9/28/2017 5:00,4.940050614,12,900,1,
9/28/2017 6:00,4.285916196,12,900,1,
9/28/2017 7:00,4.061304366,12,900,1,
9/28/2017 8:00,4.266349802,12,900,1,
9/28/2017 9:00,5.054669036,12,900,1,
9/28/2017 10:00,4.103510163,12,900,1,
9/28/2017 11:00,5.27064457,12,900,1,
9/28/2017 12:00,4.554721927,12,900,1,
9/28/2017 13:00,5.926875048,12,900,1,
9/28/2017 14:00,6.920528313,12,900,1,
9/28/2017 15:00,7.238645512,12,900,1,
9/28/2017 16:00,7.311078444,12,900,1,
9/28/2017 17:00,7.352804318,12,900,1,
9/28/2017 18:00,6.913176802,12,900,1,
9/28/2017 19:00,6.688556421,12,900,1,
9/28/2017 20:00,5.828768378,12,900,1,
9/28/2017 21:00,5.931826067,12,900,1,
9/28/2017 22:00,5.307437791,12,900,1,
9/28/2017 23:00,5.646145364,12,900,1,
9/29/2017 0:00,5.38028224,12,900,1,
9/29/2017 1:00,5.278351143,12,900,1,
9/29/2017 2:00,4.950892192,12,900,1,
9/29/2017 3:00,4.336326661,12,900,1,
9/29/2017 4:00,4.224002041,12,900,1,
9/29/2017 5:00,4.203935415,12,900,1,
9/29/2017 6:00,4.030045965,12,900,1,
9/29/2017 7:00,3.692029953,12,900,1,
9/29/2017 8:00,4.010372683,12,900,1,
9/29/2017 9:00,4.133883931,12,900,1,
9/29/2017 10:00,4.842175017,12,900,1,
9/29/2017 11:00,4.565661841,12,900,1,
9/29/2017 12:00,5.181796476,12,900,1,
9/29/2017 13:00,5.315742933,12,900,1,
9/29/2017 14:00,6.127083158,12,900,1,
9/29/2017 15:00,6.3022125,12,900,1,
9/29/2017 16:00,6.333664564,12,900,1,
9/29/2017 17:00,6.262459766,12,900,1,
9/29/2017 18:00,5.852415924,12,900,1,
9/29/2017 19:00,5.637387412,12,900,1,
9/29/2017 20:00,5.750939098,12,900,1,
9/29/2017 21:00,5.648831637,12,900,1,
9/29/2017 22:00,5.485072768,12,900,1,
9/29/2017 23:00,4.992551991,12,900,1,
9/30/2017 0:00,5.198547655,12,900,1,
9/30/2017 1:00,4.654519946,12,900,1,
9/30/2017 2:00,4.531692778,12,900,1,
9/30/2017 3:00,4.367731891,12,900,1,
9/30/2017 4:00,4.10095595,12,900,1,
9/30/2017 5:00,4.142499046,12,900,1,
9/30/2017 6:00,4.523298046,12,900,1,
9/30/2017 7:00,4.431236725,12,900,1,
9/30/2017 8:00,4.123226592,12,900,1,
9/30/2017 9:00,4.802361554,12,900,1,
9/30/2017 10:00,4.864567707,12,900,1,
9/30/2017 11:00,5.327923808,12,900,1,
9/30/2017 12:00,5.390197301,12,900,1,
9/30/2017 13:00,5.915430342,12,900,1,
9/30/2017 14:00,6.224708158,12,900,1,
9/30/2017 15:00,6.287093883,12,900,1,
9/30/2017 16:00,6.534728841,12,900,1,
9/30/2017 17:00,6.607451439,12,900,1,
9/30/2017 18:00,7.102204022,12,900,1,
9/30/2017 19:00,6.660294462,12,900,1,
9/30/2017 20:00,6.115341109,12,900,1,
9/30/2017 21:00,6.311604882,12,900,1,
9/30/2017 22:00,6.054826981,12,900,1,
9/30/2017 23:00,5.344866315,12,900,1,
10/1/2017 0:00,4.583260832,12,900,1,
10/1/2017 1:00,4.624938606,12,900,1,
10/1/2017 2:00,4.718132933,12,900,1,
10/1/2017 3:00,4.30651571,12,900,1,
10/1/2017 4:00,4.935490519,12,900,1,
10/1/2017 5:00,4.657772723,12,900,1,
10/1/2017 6:00,4.410914834,12,900,1,
10/1/2017 7:00,4.62781815,12,900,1,
10/1/2017 8:00,4.700454168,12,900,1,
10/1/2017 9:00,4.546305338,12,900,1,
10/1/2017 10:00,4.70142898,12,900,1,
10/1/2017 11:00,4.681293946,12,900,1,
10/1/2017 12:00,4.702403792,12,900,1,
10/1/2017 13:00,5.166992304,12,900,1,
10/1/2017 14:00,5.064383541,12,900,1,
10/1/2017 15:00,5.302164757,12,900,1,
10/1/2017 16:00,5.096382868,12,900,1,
10/1/2017 17:00,5.447710426,12,900,1,
10/1/2017 18:00,5.778473263,12,900,1,
10/1/2017 19:00,5.861630001,12,900,1,
10/1/2017 20:00,6.006728881,12,900,1,
10/1/2017 21:00,5.708015607,12,900,1,
10/1/2017 22:00,6.080233893,12,900,1,
10/1/2017 23:00,5.843410387,12,900,1,
10/2/2017 0:00,5.813040022,12,900,1,
10/2/2017 1:00,5.792989429,12,900,1,
10/2/2017 2:00,5.886534346,12,900,1,
10/2/2017 3:00,5.949113536,12,900,1,
10/2/2017 4:00,5.908411643,12,900,1,
10/2/2017 5:00,5.816048899,12,900,1,
10/2/2017 6:00,5.620351629,12,900,1,
10/2/2017 7:00,5.600267901,12,900,1,
10/2/2017 8:00,5.611180896,12,900,1,
10/2/2017 9:00,6.231845415,12,900,1,
10/2/2017 10:00,6.418534421,12,900,1,
10/2/2017 11:00,6.636272526,12,900,1,
10/2/2017 12:00,6.709324336,12,900,1,
10/2/2017 13:00,6.64798397,12,900,1,
10/2/2017 14:00,6.803772451,12,900,1,
10/2/2017 15:00,6.763111175,12,900,1,
10/2/2017 16:00,6.774152435,12,900,1,
10/2/2017 17:00,6.940345128,12,900,1,
10/2/2017 18:00,6.651420396,12,900,1,
10/2/2017 19:00,6.631416833,12,900,1,
10/2/2017 20:00,6.828685347,12,900,1,
10/2/2017 21:00,6.87078105,12,900,1,
10/2/2017 22:00,6.871490782,12,900,1,
10/2/2017 23:00,6.582408925,12,900,1,
10/3/2017 0:00,6.334670286,12,900,1,
10/3/2017 1:00,6.252509738,12,900,1,
10/3/2017 2:00,6.387743117,12,900,1,
10/3/2017 3:00,6.512650313,12,900,1,
10/3/2017 4:00,6.181961228,12,900,1,
10/3/2017 5:00,6.079038217,12,900,1,
10/3/2017 6:00,6.17288028,12,900,1,
10/3/2017 7:00,6.20459208,12,900,1,
10/3/2017 8:00,6.329544168,12,900,1,
10/3/2017 9:00,6.454521909,12,900,1,
10/3/2017 10:00,6.475910731,12,900,1,
10/3/2017 11:00,6.590566563,12,900,1,
10/3/2017 12:00,6.74670029,12,900,1,
10/3/2017 13:00,6.768125454,12,900,1,
10/3/2017 14:00,6.748091962,12,900,1,
10/3/2017 15:00,6.800621806,12,900,1,
10/3/2017 16:00,6.822058728,12,900,1,
10/3/2017 17:00,6.926451439,12,900,1,
10/3/2017 18:00,6.927165446,12,900,1,
10/3/2017 19:00,6.83453976,12,900,1,
10/3/2017 20:00,6.762639126,12,900,1,
10/3/2017 21:00,6.701096742,12,900,1,
10/3/2017 22:00,6.732910085,12,900,1,
10/3/2017 23:00,6.795855898,12,900,1,
10/4/2017 0:00,6.744673903,12,900,1,
10/4/2017 1:00,6.610461297,12,900,1,
10/4/2017 2:00,6.60076361,12,900,1,
10/4/2017 3:00,6.549545273,12,900,1,
10/4/2017 4:00,6.498316247,12,900,1,
10/4/2017 5:00,6.488603596,12,900,1,
10/4/2017 6:00,6.520420146,12,900,1,
10/4/2017 7:00,6.458787977,12,900,1,
10/4/2017 8:00,6.365988064,12,900,1,
10/4/2017 9:00,6.574364108,12,900,1,
10/4/2017 10:00,6.585427815,12,900,1,
10/4/2017 11:00,6.783480881,12,900,1,
10/4/2017 12:00,6.638729385,12,900,1,
10/4/2017 13:00,6.712144612,12,900,1,
10/4/2017 14:00,6.858314502,12,900,1,
10/4/2017 15:00,6.921374685,12,900,1,
10/4/2017 16:00,6.807757798,12,900,1,
10/4/2017 17:00,6.839641686,12,900,1,
10/4/2017 18:00,7.037862565,12,900,1,
10/4/2017 19:00,6.820254863,12,900,1,
10/4/2017 20:00,6.748171451,12,900,1,
10/4/2017 21:00,6.811258356,12,900,1,
10/4/2017 22:00,6.676759292,12,900,1,
10/4/2017 23:00,6.646242492,12,900,1,
10/5/2017 0:00,6.750946245,12,900,1,
10/5/2017 1:00,6.793252517,12,900,1,
10/5/2017 2:00,6.773142066,12,900,1,
10/5/2017 3:00,6.85708015,12,900,1,
10/5/2017 4:00,6.764127389,12,900,1,
10/5/2017 5:00,6.744007319,12,900,1,
10/5/2017 6:00,6.827967849,12,900,1,
10/5/2017 7:00,6.578839675,12,900,1,
10/5/2017 8:00,6.871012712,12,900,1,
10/5/2017 9:00,6.850894779,12,900,1,
10/5/2017 10:00,6.934900202,12,900,1,
10/5/2017 11:00,6.92519824,12,900,1,
10/5/2017 12:00,6.79051533,12,900,1,
10/5/2017 13:00,6.801628204,12,900,1,
10/5/2017 14:00,6.989832872,12,900,1,
10/5/2017 15:00,6.980131979,12,900,1,
10/5/2017 16:00,6.897494713,12,900,1,
10/5/2017 17:00,6.908622552,12,900,1,
10/5/2017 18:00,6.825960702,12,900,1,
10/5/2017 19:00,6.743281751,12,900,1,
10/5/2017 20:00,6.420846306,12,900,1,
10/5/2017 21:00,6.598721583,12,900,1,
10/5/2017 22:00,6.609823769,12,900,1,
10/5/2017 23:00,6.30812834,12,900,1,
10/6/2017 0:00,6.590323645,12,900,1,
10/6/2017 1:00,6.549283988,12,900,1,
10/6/2017 2:00,6.476946185,12,900,1,
10/6/2017 3:00,5.726582714,12,900,1,
10/6/2017 4:00,5.560257481,12,900,1,
10/6/2017 5:00,5.811220909,12,900,1,
10/6/2017 6:00,5.363148229,12,900,1,
10/6/2017 7:00,6.22982001,12,900,1,
10/6/2017 8:00,6.543546475,12,900,1,
10/6/2017 9:00,5.364796431,12,900,1,
10/6/2017 10:00,6.586640505,12,900,1,
10/6/2017 11:00,6.53511754,12,900,1,
10/6/2017 12:00,5.710982907,12,900,1,
10/6/2017 13:00,7.392668825,12,900,1,
10/6/2017 14:00,4.949835774,12,900,1,
10/6/2017 15:00,5.013004982,12,900,1,
10/6/2017 16:00,4.700173163,12,900,1,
10/6/2017 17:00,4.805113137,12,900,1,
10/6/2017 18:00,4.816051786,12,900,1,
10/6/2017 19:00,4.826992572,12,900,1,
10/6/2017 20:00,4.503564144,12,900,1,
10/6/2017 21:00,3.918815106,12,900,1,
10/6/2017 22:00,4.41042433,12,900,1,
10/6/2017 23:00,4.599016999,12,900,1,
10/7/2017 0:00,4.202258854,12,900,1,
10/7/2017 1:00,5.885854848,12,900,1,
10/7/2017 2:00,4.495872732,12,900,1,
10/7/2017 3:00,3.868937136,12,900,1,
10/7/2017 4:00,3.586975914,12,900,1,
10/7/2017 5:00,3.451379118,12,900,1,
10/7/2017 6:00,3.064719487,12,900,1,
10/7/2017 7:00,3.180102153,12,900,1,
10/7/2017 8:00,5.900529207,12,900,1,
10/7/2017 9:00,6.026688052,12,900,1,
10/7/2017 10:00,4.583262206,12,900,1,
10/7/2017 11:00,4.520939545,12,900,1,
10/7/2017 12:00,5.934339204,12,900,1,
10/7/2017 13:00,7.860923962,12,900,1,
10/7/2017 14:00,9.944927232,12,900,1,
10/7/2017 15:00,10.55316863,12,900,1,
10/7/2017 16:00,10.5856575,12,900,1,
10/7/2017 17:00,11.08937259,12,900,1,
10/7/2017 18:00,10.65065449,12,900,1,
10/7/2017 19:00,9.66721478,12,900,1,
10/7/2017 20:00,9.291110073,12,900,1,
10/7/2017 21:00,8.579701957,12,900,1,
10/7/2017 22:00,8.13007086,12,900,1,
10/7/2017 23:00,7.586046161,12,900,1,
10/8/2017 0:00,7.20957483,12,900,1,
10/8/2017 1:00,6.885427051,12,900,1,
10/8/2017 2:00,6.362070754,12,900,1,
10/8/2017 3:00,6.289343881,12,900,1,
10/8/2017 4:00,5.912586093,12,900,1,
10/8/2017 5:00,5.892220182,12,900,1,
10/8/2017 6:00,4.707965443,12,900,1,
10/8/2017 7:00,4.498715061,12,900,1,
10/8/2017 8:00,4.184546082,12,900,1,
10/8/2017 9:00,3.398323585,12,900,1,
10/8/2017 10:00,4.27980654,12,900,1,
10/8/2017 11:00,2.853495093,12,900,1,
10/8/2017 12:00,3.724610178,12,900,1,
10/8/2017 13:00,3.00097756,12,900,1,
10/8/2017 14:00,5.519842634,12,900,1,
10/8/2017 15:00,6.842783212,12,900,1,
10/8/2017 16:00,5.62592844,12,900,1,
10/8/2017 17:00,8.513232462,12,900,1,
10/8/2017 18:00,9.122999146,12,900,1,
10/8/2017 19:00,8.987436553,12,900,1,
10/8/2017 20:00,8.652338368,12,900,1,
10/8/2017 21:00,4.683659863,12,900,1,
10/8/2017 22:00,5.27227929,12,900,1,
10/8/2017 23:00,6.848358453,12,900,1,
10/9/2017 0:00,7.206214686,12,900,1,
10/9/2017 1:00,6.797223488,12,900,1,
10/9/2017 2:00,6.104464673,12,900,1,
10/9/2017 3:00,6.42032247,12,900,1,
10/9/2017 4:00,6.378939705,12,900,1,
10/9/2017 5:00,6.011737444,12,900,1,
10/9/2017 6:00,4.751016915,12,900,1,
10/9/2017 7:00,4.026160437,12,900,1,
10/9/2017 8:00,4.457612537,12,900,1,
10/9/2017 9:00,4.805037836,12,900,1,
10/9/2017 10:00,5.005318434,12,900,1,
10/9/2017 11:00,4.248643268,12,900,1,
10/9/2017 12:00,4.133382454,12,900,1,
10/9/2017 13:00,5.090993436,12,900,1,
10/9/2017 14:00,6.953488883,12,900,1,
10/9/2017 15:00,6.659615269,12,900,1,
10/9/2017 16:00,8.385865114,12,900,1,
10/9/2017 17:00,8.99704271,12,900,1,
10/9/2017 18:00,8.513856007,12,900,1,
10/9/2017 19:00,7.78849609,12,900,1,
10/9/2017 20:00,7.578765784,12,900,1,
10/9/2017 21:00,7.737442359,12,900,1,
10/9/2017 22:00,6.780161659,12,900,1,
10/9/2017 23:00,6.475501178,12,900,1,
10/10/2017 0:00,6.834190063,12,900,1,
10/10/2017 1:00,6.318844772,12,900,1,
10/10/2017 2:00,6.098304082,12,900,1,
10/10/2017 3:00,5.761849497,12,900,1,
10/10/2017 4:00,5.751899556,12,900,1,
10/10/2017 5:00,5.173020571,12,900,1,
10/10/2017 6:00,4.867979571,12,900,1,
10/10/2017 7:00,4.668254787,12,900,1,
10/10/2017 8:00,5.121900571,12,900,1,
10/10/2017 9:00,5.164579879,12,900,1,
10/10/2017 10:00,5.375924182,12,900,1,
10/10/2017 11:00,4.933701247,12,900,1,
10/10/2017 12:00,5.693309399,12,900,1,
10/10/2017 13:00,6.653411924,12,900,1,
10/10/2017 14:00,6.875537752,12,900,1,
10/10/2017 15:00,6.412194281,12,900,1,
10/10/2017 16:00,7.066785501,12,900,1,
10/10/2017 17:00,7.183535255,12,900,1,
10/10/2017 18:00,7.342506839,12,900,1,
10/10/2017 19:00,6.488648314,12,900,1,
10/10/2017 20:00,5.624064914,12,900,1,
10/10/2017 21:00,6.015087684,12,900,1,
10/10/2017 22:00,6.395635696,12,900,1,
10/10/2017 23:00,6.195739893,12,900,1,
10/11/2017 0:00,6.027471448,12,900,1,
10/11/2017 1:00,5.6163564,12,900,1,
10/11/2017 2:00,5.437436834,12,900,1,
10/11/2017 3:00,5.522460893,12,900,1,
10/11/2017 4:00,5.396296703,12,900,1,
10/11/2017 5:00,4.868776077,12,900,1,
10/11/2017 6:00,4.541834264,12,900,1,
10/11/2017 7:00,4.531730406,12,900,1,
10/11/2017 8:00,4.141300861,12,900,1,
10/11/2017 9:00,4.59604117,12,900,1,
10/11/2017 10:00,4.765573022,12,900,1,
10/11/2017 11:00,5.44239106,12,900,1,
10/11/2017 12:00,5.358390981,12,900,1,
10/11/2017 13:00,6.754158033,12,900,1,
10/11/2017 14:00,6.976831124,12,900,1,
10/11/2017 15:00,7.442705686,12,900,1,
10/11/2017 16:00,7.369446514,12,900,1,
10/11/2017 17:00,7.433636496,12,900,1,
10/11/2017 18:00,7.392086986,12,900,1,
10/11/2017 19:00,6.694798288,12,900,1,
10/11/2017 20:00,6.684897515,12,900,1,
10/11/2017 21:00,6.325906138,12,900,1,
10/11/2017 22:00,6.252488774,12,900,1,
10/11/2017 23:00,5.914542042,12,900,1,
10/12/2017 0:00,5.798741448,12,900,1,
10/12/2017 1:00,5.66175191,12,900,1,
10/12/2017 2:00,5.588237278,12,900,1,
10/12/2017 3:00,5.080728766,12,900,1,
10/12/2017 4:00,5.250616552,12,900,1,
10/12/2017 5:00,5.219385745,12,900,1,
10/12/2017 6:00,5.071679885,12,900,1,
10/12/2017 7:00,5.082781002,12,900,1,
10/12/2017 7:00,NaN,-3,900,1,
10/12/2017 8:59,NaN,-3,900,1,
10/12/2017 9:00,5.37,1,900,1,
10/12/2017 10:00,5.53,1,900,1,
10/12/2017 11:00,5.86,1,900,1,
10/12/2017 12:00,6.14,1,900,1,
10/12/2017 13:00,6.55,1,900,1,
10/12/2017 14:00,6.58,1,900,1,
10/12/2017 15:00,6.7,1,900,1,
10/12/2017 16:00,6.87,1,900,1,
10/12/2017 17:00,6.9,1,900,1,
10/12/2017 18:00,6.76,1,900,1,
10/12/2017 19:00,6.81,1,900,1,
10/12/2017 20:00,6.73,1,900,1,
10/12/2017 21:00,6.57,1,900,1,
10/12/2017 22:00,6.34,1,900,1,
10/12/2017 23:00,6.29,1,900,1,
10/13/2017 0:00,6.12,1,900,1,
10/13/2017 1:00,5.85,1,900,1,
10/13/2017 2:00,5.79,1,900,1,
10/13/2017 3:00,5.57,1,900,1,
10/13/2017 4:00,5.41,1,900,1,
10/13/2017 5:00,5.35,1,900,1,
10/13/2017 6:00,5.16,1,900,1,
10/13/2017 7:00,5.05,1,900,1,
10/13/2017 8:00,5.26,1,900,1,
10/13/2017 9:00,5.54,1,900,1,
10/13/2017 10:00,6.15,1,900,1,
10/13/2017 11:00,6.29,1,900,1,
10/13/2017 12:00,6.48,1,900,1,
10/13/2017 13:00,7.15,1,900,1,
10/13/2017 14:00,7.32,1,900,1,
10/13/2017 15:00,7.45,1,900,1,
10/13/2017 16:00,7.62,1,900,1,
10/13/2017 17:00,7.56,1,900,1,
10/13/2017 18:00,7.41,1,900,1,
10/13/2017 19:00,7.13,1,900,1,
10/13/2017 20:00,6.81,1,900,1,
10/13/2017 21:00,6.79,1,900,1,
10/13/2017 22:00,6.63,1,900,1,
10/13/2017 23:00,6.51,1,900,1,
10/14/2017 0:00,6.14,1,900,1,
10/14/2017 1:00,5.91,1,900,1,
10/14/2017 2:00,6.14,1,900,1,
