Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
6/28/2017 0:00,30.83,1,900,1,
6/28/2017 1:00,30.83,1,900,1,
6/28/2017 2:00,30.61,1,900,1,
6/28/2017 3:00,30.22,1,900,1,
6/28/2017 4:00,30.22,1,900,1,
6/28/2017 5:00,30.55,1,900,1,
6/28/2017 6:00,30.63,1,900,1,
6/28/2017 7:00,30.77,1,900,1,
6/28/2017 8:00,30.8,1,900,1,
6/28/2017 9:00,30.88,1,900,1,
6/28/2017 10:00,31.07,1,900,1,
6/28/2017 11:00,31.24,1,900,1,
6/28/2017 12:00,31.45,1,900,1,
6/28/2017 13:00,31.68,1,900,1,
6/28/2017 14:00,32.05,1,900,1,
6/28/2017 15:00,32.12,1,900,1,
6/28/2017 16:00,32.33,1,900,1,
6/28/2017 17:00,32.08,1,900,1,
6/28/2017 18:00,32.1,1,900,1,
6/28/2017 19:00,32.13,1,900,1,
6/28/2017 20:00,31.78,1,900,1,
6/28/2017 21:00,31.86,1,900,1,
6/28/2017 22:00,31.63,1,900,1,
6/28/2017 23:00,31.6,1,900,1,
6/29/2017 0:00,31.59,1,900,1,
6/29/2017 1:00,31.53,1,900,1,
6/29/2017 2:00,31.48,1,900,1,
6/29/2017 3:00,31.5,1,900,1,
6/29/2017 4:00,31.01,1,900,1,
6/29/2017 5:00,31.15,1,900,1,
6/29/2017 6:00,31.16,1,900,1,
6/29/2017 7:00,30.93,1,900,1,
6/29/2017 8:00,30.89,1,900,1,
6/29/2017 9:00,31.13,1,900,1,
6/29/2017 10:00,31.31,1,900,1,
6/29/2017 11:00,31.79,1,900,1,
6/29/2017 12:00,32.11,1,900,1,
6/29/2017 13:00,32.35,1,900,1,
6/29/2017 14:00,32.99,1,900,1,
6/29/2017 15:00,33.79,1,900,1,
6/29/2017 16:00,33.8,1,900,1,
6/29/2017 17:00,33.66,1,900,1,
6/29/2017 18:00,33.29,1,900,1,
6/29/2017 19:00,33.55,1,900,1,
6/29/2017 20:00,33.2,1,900,1,
6/29/2017 21:00,32.44,1,900,1,
6/29/2017 22:00,32.35,1,900,1,
6/29/2017 23:00,32.12,1,900,1,
6/30/2017 0:00,32.24,1,900,1,
6/30/2017 1:00,32.28,1,900,1,
6/30/2017 2:00,32.35,1,900,1,
6/30/2017 3:00,31.92,1,900,1,
6/30/2017 4:00,31.62,1,900,1,
6/30/2017 5:00,31.35,1,900,1,
6/30/2017 6:00,31.35,1,900,1,
6/30/2017 7:00,30.94,1,900,1,
6/30/2017 8:00,30.83,1,900,1,
6/30/2017 9:00,31.07,1,900,1,
6/30/2017 10:00,31.39,1,900,1,
6/30/2017 11:00,31.62,1,900,1,
6/30/2017 12:00,31.97,1,900,1,
6/30/2017 13:00,32.75,1,900,1,
6/30/2017 14:00,32.63,1,900,1,
6/30/2017 15:00,32.72,1,900,1,
6/30/2017 16:00,32.76,1,900,1,
6/30/2017 17:00,32.35,1,900,1,
6/30/2017 18:00,32.12,1,900,1,
6/30/2017 19:00,32.02,1,900,1,
6/30/2017 20:00,31.85,1,900,1,
6/30/2017 21:00,31.64,1,900,1,
6/30/2017 22:00,31.55,1,900,1,
6/30/2017 23:00,31.79,1,900,1,
7/1/2017 0:00,31.68,1,900,1,
7/1/2017 1:00,31.58,1,900,1,
7/1/2017 2:00,31.67,1,900,1,
7/1/2017 3:00,31.4,1,900,1,
7/1/2017 4:00,30.79,1,900,1,
7/1/2017 5:00,30.96,1,900,1,
7/1/2017 6:00,31.07,1,900,1,
7/1/2017 7:00,30.73,1,900,1,
7/1/2017 8:00,30.68,1,900,1,
7/1/2017 9:00,30.67,1,900,1,
7/1/2017 10:00,31.07,1,900,1,
7/1/2017 11:00,30.84,1,900,1,
7/1/2017 12:00,31.31,1,900,1,
7/1/2017 13:00,31.97,1,900,1,
7/1/2017 14:00,32.58,1,900,1,
7/1/2017 15:00,32.63,1,900,1,
7/1/2017 16:00,32.32,1,900,1,
7/1/2017 17:00,32.31,1,900,1,
7/1/2017 18:00,32.28,1,900,1,
7/1/2017 19:00,32.18,1,900,1,
7/1/2017 20:00,31.9,1,900,1,
7/1/2017 21:00,31.78,1,900,1,
7/1/2017 22:00,31.93,1,900,1,
7/1/2017 23:00,31.81,1,900,1,
7/2/2017 0:00,31.78,1,900,1,
7/2/2017 1:00,31.26,1,900,1,
7/2/2017 2:00,30.99,1,900,1,
7/2/2017 3:00,31,1,900,1,
7/2/2017 4:00,31.28,1,900,1,
7/2/2017 5:00,31.33,1,900,1,
7/2/2017 6:00,31.36,1,900,1,
7/2/2017 7:00,31.46,1,900,1,
7/2/2017 8:00,31.56,1,900,1,
7/2/2017 9:00,31.72,1,900,1,
7/2/2017 10:00,31.92,1,900,1,
7/2/2017 11:00,31.86,1,900,1,
7/2/2017 12:00,32.04,1,900,1,
7/2/2017 13:00,32.13,1,900,1,
7/2/2017 14:00,32.41,1,900,1,
7/2/2017 15:00,33.19,1,900,1,
7/2/2017 16:00,33.68,1,900,1,
7/2/2017 17:00,33.55,1,900,1,
7/2/2017 18:00,33.31,1,900,1,
7/2/2017 19:00,33.44,1,900,1,
7/2/2017 20:00,32.93,1,900,1,
7/2/2017 21:00,32.67,1,900,1,
7/2/2017 22:00,32.55,1,900,1,
7/2/2017 23:00,32.21,1,900,1,
7/3/2017 0:00,32.05,1,900,1,
7/3/2017 1:00,32.08,1,900,1,
7/3/2017 2:00,32.16,1,900,1,
7/3/2017 3:00,32.13,1,900,1,
7/3/2017 4:00,32.39,1,900,1,
7/3/2017 5:00,32.29,1,900,1,
7/3/2017 6:00,32.29,1,900,1,
7/3/2017 7:00,32.12,1,900,1,
7/3/2017 8:00,31.5,1,900,1,
7/3/2017 9:00,32.1,1,900,1,
7/3/2017 10:00,32.08,1,900,1,
7/3/2017 11:00,32.2,1,900,1,
7/3/2017 12:00,32.43,1,900,1,
7/3/2017 13:00,32.95,1,900,1,
7/3/2017 14:00,33.31,1,900,1,
7/3/2017 15:00,33.73,1,900,1,
7/3/2017 16:00,35.13,1,900,1,
7/3/2017 17:00,33.98,1,900,1,
7/3/2017 18:00,33.4,1,900,1,
7/3/2017 19:00,33.37,1,900,1,
7/3/2017 20:00,33.14,1,900,1,
7/3/2017 21:00,32.61,1,900,1,
7/3/2017 22:00,32.42,1,900,1,
7/3/2017 23:00,32.17,1,900,1,
7/4/2017 0:00,31.62,1,900,1,
7/4/2017 1:00,31.65,1,900,1,
7/4/2017 2:00,32.36,1,900,1,
7/4/2017 3:00,31.93,1,900,1,
7/4/2017 4:00,31.89,1,900,1,
7/4/2017 5:00,31.86,1,900,1,
7/4/2017 6:00,31.89,1,900,1,
7/4/2017 7:00,31.49,1,900,1,
7/4/2017 8:00,31.33,1,900,1,
7/4/2017 9:00,31.92,1,900,1,
7/4/2017 10:00,32,1,900,1,
7/4/2017 11:00,32.04,1,900,1,
7/4/2017 12:00,32.63,1,900,1,
7/4/2017 13:00,33.02,1,900,1,
7/4/2017 14:00,33.5,1,900,1,
7/4/2017 15:00,34.01,1,900,1,
7/4/2017 16:00,34.23,1,900,1,
7/4/2017 17:00,34.64,1,900,1,
7/4/2017 18:00,34.04,1,900,1,
7/4/2017 19:00,34.64,1,900,1,
7/4/2017 20:00,33.84,1,900,1,
7/4/2017 21:00,33.46,1,900,1,
7/4/2017 22:00,32.97,1,900,1,
7/4/2017 23:00,32.39,1,900,1,
7/5/2017 0:00,32.52,1,900,1,
7/5/2017 1:00,32.15,1,900,1,
7/5/2017 2:00,32.59,1,900,1,
7/5/2017 3:00,32.63,1,900,1,
7/5/2017 4:00,32.43,1,900,1,
7/5/2017 5:00,32.3,1,900,1,
7/5/2017 6:00,31.93,1,900,1,
7/5/2017 7:00,32.13,1,900,1,
7/5/2017 8:00,32.09,1,900,1,
7/5/2017 9:00,32.24,1,900,1,
7/5/2017 10:00,32.45,1,900,1,
7/5/2017 11:00,32.64,1,900,1,
7/5/2017 12:00,32.89,1,900,1,
7/5/2017 13:00,33.3,1,900,1,
7/5/2017 14:00,33.9,1,900,1,
7/5/2017 15:00,34.22,1,900,1,
7/5/2017 16:00,34.08,1,900,1,
7/5/2017 17:00,34.41,1,900,1,
7/5/2017 18:00,34.44,1,900,1,
7/5/2017 19:00,34.69,1,900,1,
7/5/2017 20:00,34.97,1,900,1,
7/5/2017 21:00,34.07,1,900,1,
7/5/2017 22:00,33.7,1,900,1,
7/5/2017 23:00,32.99,1,900,1,
7/6/2017 0:00,33.02,1,900,1,
7/6/2017 1:00,32.96,1,900,1,
7/6/2017 2:00,32.84,1,900,1,
7/6/2017 3:00,32.64,1,900,1,
7/6/2017 4:00,32.81,1,900,1,
7/6/2017 5:00,32.76,1,900,1,
7/6/2017 6:00,32.57,1,900,1,
7/6/2017 7:00,31.52,1,900,1,
7/6/2017 8:00,31.78,1,900,1,
7/6/2017 9:00,32.55,1,900,1,
7/6/2017 10:00,32.85,1,900,1,
7/6/2017 11:00,32.94,1,900,1,
7/6/2017 12:00,32.92,1,900,1,
7/6/2017 13:00,33.3,1,900,1,
7/6/2017 14:00,33.45,1,900,1,
7/6/2017 15:00,33.79,1,900,1,
7/6/2017 16:00,33.99,1,900,1,
7/6/2017 17:00,33.8,1,900,1,
7/6/2017 18:00,33.58,1,900,1,
7/6/2017 19:00,33.4,1,900,1,
7/6/2017 20:00,33.11,1,900,1,
7/6/2017 21:00,33.24,1,900,1,
7/6/2017 22:00,32.51,1,900,1,
7/6/2017 23:00,32.63,1,900,1,
7/7/2017 0:00,32.97,1,900,1,
7/7/2017 1:00,32.98,1,900,1,
7/7/2017 2:00,32.78,1,900,1,
7/7/2017 3:00,32.68,1,900,1,
7/7/2017 4:00,32.94,1,900,1,
7/7/2017 5:00,32.46,1,900,1,
7/7/2017 6:00,32.03,1,900,1,
7/7/2017 7:00,31.87,1,900,1,
7/7/2017 8:00,32.11,1,900,1,
7/7/2017 9:00,32.03,1,900,1,
7/7/2017 10:00,32.24,1,900,1,
7/7/2017 11:00,32.66,1,900,1,
7/7/2017 12:00,32.9,1,900,1,
7/7/2017 13:00,33.2,1,900,1,
7/7/2017 14:00,33.45,1,900,1,
7/7/2017 15:00,33.76,1,900,1,
7/7/2017 16:00,33.67,1,900,1,
7/7/2017 17:00,33.51,1,900,1,
7/7/2017 18:00,33.36,1,900,1,
7/7/2017 19:00,33.26,1,900,1,
7/7/2017 20:00,32.59,1,900,1,
7/7/2017 21:00,32.3,1,900,1,
7/7/2017 22:00,32.37,1,900,1,
7/7/2017 23:00,31.95,1,900,1,
7/8/2017 0:00,31.8,1,900,1,
7/8/2017 1:00,31.72,1,900,1,
7/8/2017 2:00,31.92,1,900,1,
7/8/2017 3:00,32.04,1,900,1,
7/8/2017 4:00,32.15,1,900,1,
7/8/2017 5:00,32.04,1,900,1,
7/8/2017 6:00,31.32,1,900,1,
7/8/2017 7:00,31.29,1,900,1,
7/8/2017 8:00,31.34,1,900,1,
7/8/2017 9:00,31.49,1,900,1,
7/8/2017 10:00,31.96,1,900,1,
7/8/2017 11:00,32.66,1,900,1,
7/8/2017 12:00,32.64,1,900,1,
7/8/2017 13:00,33.11,1,900,1,
7/8/2017 14:00,33.09,1,900,1,
7/8/2017 15:00,32.88,1,900,1,
7/8/2017 16:00,32.82,1,900,1,
7/8/2017 17:00,32.6,1,900,1,
7/8/2017 18:00,32.36,1,900,1,
7/8/2017 19:00,32.15,1,900,1,
7/8/2017 20:00,32.03,1,900,1,
7/8/2017 21:00,31.9,1,900,1,
7/8/2017 22:00,31.65,1,900,1,
7/8/2017 23:00,31.64,1,900,1,
7/9/2017 0:00,31.42,1,900,1,
7/9/2017 1:00,31.01,1,900,1,
7/9/2017 2:00,31.01,1,900,1,
7/9/2017 3:00,30.8,1,900,1,
7/9/2017 4:00,30.44,1,900,1,
7/9/2017 5:00,30.86,1,900,1,
7/9/2017 6:00,31.14,1,900,1,
7/9/2017 7:00,31.22,1,900,1,
7/9/2017 8:00,31.19,1,900,1,
7/9/2017 9:00,31.01,1,900,1,
7/9/2017 10:00,31.06,1,900,1,
7/9/2017 11:00,32.23,1,900,1,
7/9/2017 12:00,32.31,1,900,1,
7/9/2017 13:00,32.92,1,900,1,
7/9/2017 14:00,33.38,1,900,1,
7/9/2017 15:00,32.6,1,900,1,
7/9/2017 16:00,32.85,1,900,1,
7/9/2017 17:00,32.73,1,900,1,
7/9/2017 18:00,32.69,1,900,1,
7/9/2017 19:00,32.33,1,900,1,
7/9/2017 20:00,32.15,1,900,1,
7/9/2017 21:00,32.09,1,900,1,
7/9/2017 22:00,31.62,1,900,1,
7/9/2017 23:00,31.13,1,900,1,
7/10/2017 0:00,31.24,1,900,1,
7/10/2017 1:00,31.52,1,900,1,
7/10/2017 2:00,31.4,1,900,1,
7/10/2017 3:00,31.41,1,900,1,
7/10/2017 4:00,31.39,1,900,1,
7/10/2017 5:00,31.6,1,900,1,
7/10/2017 6:00,31.62,1,900,1,
7/10/2017 7:00,31.47,1,900,1,
7/10/2017 8:00,30.82,1,900,1,
7/10/2017 9:00,31.5,1,900,1,
7/10/2017 10:00,31.99,1,900,1,
7/10/2017 11:00,32.44,1,900,1,
7/10/2017 12:00,33.45,1,900,1,
7/10/2017 13:00,33.23,1,900,1,
7/10/2017 14:00,33.39,1,900,1,
7/10/2017 15:00,33.36,1,900,1,
7/10/2017 16:00,33.44,1,900,1,
7/10/2017 17:00,33.61,1,900,1,
7/10/2017 18:00,33.68,1,900,1,
7/10/2017 19:00,33.34,1,900,1,
7/10/2017 20:00,32.65,1,900,1,
7/10/2017 21:00,32.38,1,900,1,
7/10/2017 22:00,32.47,1,900,1,
7/10/2017 23:00,32.76,1,900,1,
7/11/2017 0:00,31.87,1,900,1,
7/11/2017 1:00,32.01,1,900,1,
7/11/2017 2:00,32,1,900,1,
7/11/2017 3:00,31.84,1,900,1,
7/11/2017 4:00,31.84,1,900,1,
7/11/2017 5:00,31.49,1,900,1,
7/11/2017 6:00,31.53,1,900,1,
7/11/2017 7:00,31.56,1,900,1,
7/11/2017 8:00,31.59,1,900,1,
7/11/2017 9:00,31.51,1,900,1,
7/11/2017 10:00,31.78,1,900,1,
7/11/2017 11:00,32.13,1,900,1,
7/11/2017 12:00,32.39,1,900,1,
7/11/2017 13:00,32.51,1,900,1,
7/11/2017 14:00,32.79,1,900,1,
7/11/2017 15:00,33.1,1,900,1,
7/11/2017 16:00,33.45,1,900,1,
7/11/2017 17:00,33.47,1,900,1,
7/11/2017 18:00,33.42,1,900,1,
7/11/2017 19:00,33.27,1,900,1,
7/11/2017 20:00,33.31,1,900,1,
7/11/2017 21:00,33.07,1,900,1,
7/11/2017 22:00,32.9,1,900,1,
7/11/2017 23:00,32.64,1,900,1,
7/12/2017 0:00,32.78,1,900,1,
7/12/2017 1:00,32.3,1,900,1,
7/12/2017 2:00,32.45,1,900,1,
7/12/2017 3:00,32.5,1,900,1,
7/12/2017 4:00,32.14,1,900,1,
7/12/2017 5:00,32.16,1,900,1,
7/12/2017 6:00,32.03,1,900,1,
7/12/2017 7:00,32.16,1,900,1,
7/12/2017 8:00,31.74,1,900,1,
7/12/2017 9:00,31.96,1,900,1,
7/12/2017 10:00,32.31,1,900,1,
7/12/2017 11:00,32.38,1,900,1,
7/12/2017 12:00,32.72,1,900,1,
7/12/2017 13:00,32.63,1,900,1,
7/12/2017 14:00,33.1,1,900,1,
7/12/2017 15:00,32.92,1,900,1,
7/12/2017 16:00,32.53,1,900,1,
7/12/2017 17:00,32.3,1,900,1,
7/12/2017 18:00,32.13,1,900,1,
7/12/2017 19:00,31.79,1,900,1,
7/12/2017 20:00,31.57,1,900,1,
7/12/2017 21:00,31.33,1,900,1,
7/12/2017 22:00,31.19,1,900,1,
7/12/2017 23:00,31.08,1,900,1,
7/13/2017 0:00,31.09,1,900,1,
7/13/2017 1:00,30.84,1,900,1,
7/13/2017 2:00,30.55,1,900,1,
7/13/2017 3:00,30.57,1,900,1,
7/13/2017 4:00,30.71,1,900,1,
7/13/2017 5:00,30.7,1,900,1,
7/13/2017 6:00,30.88,1,900,1,
7/13/2017 7:00,30.92,1,900,1,
7/13/2017 8:00,31.13,1,900,1,
7/13/2017 9:00,30.99,1,900,1,
7/13/2017 10:00,30.94,1,900,1,
7/13/2017 11:00,31.42,1,900,1,
7/13/2017 12:00,33.35,1,900,1,
7/13/2017 13:00,33.72,1,900,1,
7/13/2017 14:00,33.17,1,900,1,
7/13/2017 15:00,32.88,1,900,1,
7/13/2017 16:00,33.03,1,900,1,
7/13/2017 17:00,32.97,1,900,1,
7/13/2017 18:00,32.9,1,900,1,
7/13/2017 19:00,32.34,1,900,1,
7/13/2017 20:00,32.63,1,900,1,
7/13/2017 21:00,32.37,1,900,1,
7/13/2017 22:00,32.38,1,900,1,
7/13/2017 23:00,32.35,1,900,1,
7/14/2017 0:00,32.3,1,900,1,
7/14/2017 1:00,32.34,1,900,1,
7/14/2017 2:00,31.62,1,900,1,
7/14/2017 3:00,31.81,1,900,1,
7/14/2017 4:00,31.64,1,900,1,
7/14/2017 5:00,31.64,1,900,1,
7/14/2017 6:00,31.62,1,900,1,
7/14/2017 7:00,31.79,1,900,1,
7/14/2017 8:00,31.62,1,900,1,
7/14/2017 9:00,31.53,1,900,1,
7/14/2017 10:00,31.64,1,900,1,
7/14/2017 11:00,31.84,1,900,1,
7/14/2017 12:00,32.09,1,900,1,
7/14/2017 13:00,32.63,1,900,1,
7/14/2017 14:00,32.86,1,900,1,
7/14/2017 15:00,32.8,1,900,1,
7/14/2017 16:00,33.32,1,900,1,
7/14/2017 17:00,32.87,1,900,1,
7/14/2017 18:00,32.66,1,900,1,
7/14/2017 19:00,32.65,1,900,1,
7/14/2017 20:00,32.34,1,900,1,
7/14/2017 21:00,32.33,1,900,1,
7/14/2017 22:00,32.19,1,900,1,
7/14/2017 23:00,32.03,1,900,1,
7/15/2017 0:00,32.03,1,900,1,
7/15/2017 1:00,32.1,1,900,1,
7/15/2017 2:00,32.01,1,900,1,
7/15/2017 3:00,31.84,1,900,1,
7/15/2017 4:00,32.06,1,900,1,
7/15/2017 5:00,31.77,1,900,1,
7/15/2017 6:00,31.42,1,900,1,
7/15/2017 7:00,31.38,1,900,1,
7/15/2017 8:00,31.52,1,900,1,
7/15/2017 9:00,31.73,1,900,1,
7/15/2017 10:00,31.98,1,900,1,
7/15/2017 11:00,32.31,1,900,1,
7/15/2017 12:00,32.7,1,900,1,
7/15/2017 13:00,32.92,1,900,1,
7/15/2017 14:00,33.38,1,900,1,
7/15/2017 15:00,33.76,1,900,1,
7/15/2017 16:00,33.7,1,900,1,
7/15/2017 17:00,34.67,1,900,1,
7/15/2017 18:00,34.61,1,900,1,
7/15/2017 19:00,34.37,1,900,1,
7/15/2017 20:00,33.98,1,900,1,
7/15/2017 21:00,33.56,1,900,1,
7/15/2017 22:00,33.42,1,900,1,
7/15/2017 23:00,33.2,1,900,1,
7/16/2017 0:00,33.14,1,900,1,
7/16/2017 1:00,33.19,1,900,1,
7/16/2017 2:00,33.03,1,900,1,
7/16/2017 3:00,32.62,1,900,1,
7/16/2017 4:00,32.21,1,900,1,
7/16/2017 5:00,32.71,1,900,1,
7/16/2017 6:00,32.42,1,900,1,
7/16/2017 7:00,31.9,1,900,1,
7/16/2017 8:00,32.32,1,900,1,
7/16/2017 9:00,32.33,1,900,1,
7/16/2017 10:00,32.65,1,900,1,
7/16/2017 11:00,32.99,1,900,1,
7/16/2017 12:00,32.98,1,900,1,
7/16/2017 13:00,33.71,1,900,1,
7/16/2017 14:00,34.17,1,900,1,
7/16/2017 15:00,34.82,1,900,1,
7/16/2017 16:00,34.55,1,900,1,
7/16/2017 17:00,35.04,1,900,1,
7/16/2017 18:00,34.56,1,900,1,
7/16/2017 19:00,34.31,1,900,1,
7/16/2017 20:00,34.07,1,900,1,
7/16/2017 21:00,33.98,1,900,1,
7/16/2017 22:00,33.29,1,900,1,
7/16/2017 23:00,33.54,1,900,1,
7/17/2017 0:00,31.9,1,900,1,
7/17/2017 1:00,32.71,1,900,1,
7/17/2017 2:00,33.51,1,900,1,
7/17/2017 3:00,33.19,1,900,1,
7/17/2017 4:00,33.01,1,900,1,
7/17/2017 5:00,32.1,1,900,1,
7/17/2017 6:00,32.8,1,900,1,
7/17/2017 7:00,32.12,1,900,1,
7/17/2017 8:00,31.98,1,900,1,
7/17/2017 9:00,32.18,1,900,1,
7/17/2017 10:00,32.1,1,900,1,
7/17/2017 11:00,32.62,1,900,1,
7/17/2017 12:00,32.96,1,900,1,
7/17/2017 13:00,33.68,1,900,1,
7/17/2017 14:00,34.5,1,900,1,
7/17/2017 15:00,34.8,1,900,1,
7/17/2017 16:00,34.04,1,900,1,
7/17/2017 17:00,34.03,1,900,1,
7/17/2017 18:00,33.31,1,900,1,
7/17/2017 19:00,33.27,1,900,1,
7/17/2017 20:00,33.03,1,900,1,
7/17/2017 21:00,33.02,1,900,1,
7/17/2017 22:00,32.83,1,900,1,
7/17/2017 23:00,31.87,1,900,1,
7/18/2017 0:00,32.39,1,900,1,
7/18/2017 1:00,32.55,1,900,1,
7/18/2017 2:00,31.67,1,900,1,
7/18/2017 3:00,31.25,1,900,1,
7/18/2017 4:00,30.95,1,900,1,
7/18/2017 5:00,30.64,1,900,1,
7/18/2017 6:00,31.44,1,900,1,
7/18/2017 7:00,31.7,1,900,1,
7/18/2017 8:00,32.37,1,900,1,
7/18/2017 9:00,32.29,1,900,1,
7/18/2017 10:00,32.68,1,900,1,
7/18/2017 11:00,32.45,1,900,1,
7/18/2017 12:00,33.43,1,900,1,
7/18/2017 13:00,33.83,1,900,1,
7/18/2017 14:00,33.15,1,900,1,
7/18/2017 15:00,33.34,1,900,1,
7/18/2017 16:00,33.38,1,900,1,
7/18/2017 17:00,33.62,1,900,1,
7/18/2017 18:00,33.61,1,900,1,
7/18/2017 19:00,33.4,1,900,1,
7/18/2017 20:00,33.22,1,900,1,
7/18/2017 21:00,32.92,1,900,1,
7/18/2017 22:00,32.85,1,900,1,
7/18/2017 23:00,32.62,1,900,1,
7/19/2017 0:00,32.47,1,900,1,
7/19/2017 1:00,32.46,1,900,1,
7/19/2017 2:00,32.38,1,900,1,
7/19/2017 3:00,31.93,1,900,1,
7/19/2017 4:00,31.85,1,900,1,
7/19/2017 5:00,31.82,1,900,1,
7/19/2017 6:00,31.48,1,900,1,
7/19/2017 7:00,31.95,1,900,1,
7/19/2017 8:00,31.83,1,900,1,
7/19/2017 9:00,32.1,1,900,1,
7/19/2017 10:00,32.42,1,900,1,
7/19/2017 11:00,32.52,1,900,1,
7/19/2017 12:00,32.34,1,900,1,
7/19/2017 13:00,32.57,1,900,1,
7/19/2017 14:00,32.72,1,900,1,
7/19/2017 15:00,32.47,1,900,1,
7/19/2017 16:00,33.03,1,900,1,
7/19/2017 17:00,32.88,1,900,1,
7/19/2017 18:00,32.15,1,900,1,
7/19/2017 19:00,32.25,1,900,1,
7/19/2017 20:00,31.97,1,900,1,
7/19/2017 21:00,31.95,1,900,1,
7/19/2017 22:00,32.13,1,900,1,
7/19/2017 23:00,32.13,1,900,1,
7/20/2017 0:00,32.19,1,900,1,
7/20/2017 1:00,32.19,1,900,1,
7/20/2017 2:00,32.06,1,900,1,
7/20/2017 3:00,31.93,1,900,1,
7/20/2017 4:00,31.29,1,900,1,
7/20/2017 5:00,31.73,1,900,1,
7/20/2017 6:00,31.71,1,900,1,
7/20/2017 7:00,31.53,1,900,1,
7/20/2017 8:00,31.72,1,900,1,
7/20/2017 9:00,31.85,1,900,1,
7/20/2017 10:00,31.96,1,900,1,
7/20/2017 10:00,NaN,-3,900,1,
7/20/2017 11:59,NaN,-3,900,1,
7/20/2017 12:00,32.44,11,900,1,
7/20/2017 13:00,32.28,11,900,1,
7/20/2017 14:00,32.4,11,900,1,
7/20/2017 15:00,32.63,11,900,1,
7/20/2017 16:00,32.44,11,900,1,
7/20/2017 17:00,32.27,11,900,1,
7/20/2017 18:00,32.22,11,900,1,
7/20/2017 19:00,32.29,11,900,1,
7/20/2017 20:00,31.91,11,900,1,
7/20/2017 21:00,31.74,11,900,1,
7/20/2017 22:00,31.9,11,900,1,
7/20/2017 23:00,31.42,11,900,1,
7/21/2017 0:00,31.59,11,900,1,
7/21/2017 1:00,31.66,11,900,1,
7/21/2017 2:00,31.27,11,900,1,
7/21/2017 3:00,31.48,11,900,1,
7/21/2017 4:00,31.39,11,900,1,
7/21/2017 5:00,30.79,11,900,1,
7/21/2017 6:00,30.51,11,900,1,
7/21/2017 7:00,30.62,11,900,1,
7/21/2017 8:00,30.37,11,900,1,
7/21/2017 9:00,30.24,11,900,1,
7/21/2017 10:00,30.93,11,900,1,
7/21/2017 11:00,31.19,11,900,1,
7/21/2017 12:00,31.46,11,900,1,
7/21/2017 13:00,31.73,11,900,1,
7/21/2017 14:00,31.77,11,900,1,
7/21/2017 15:00,31.78,11,900,1,
7/21/2017 16:00,31.39,11,900,1,
7/21/2017 17:00,31.36,11,900,1,
7/21/2017 18:00,31.39,11,900,1,
7/21/2017 19:00,31.5,11,900,1,
7/21/2017 20:00,31.3,11,900,1,
7/21/2017 21:00,31.2,11,900,1,
7/21/2017 22:00,30.81,11,900,1,
7/21/2017 23:00,30.83,11,900,1,
7/22/2017 0:00,30.76,11,900,1,
7/22/2017 1:00,30.88,11,900,1,
7/22/2017 2:00,30.79,11,900,1,
7/22/2017 3:00,30.86,11,900,1,
7/22/2017 4:00,30.87,11,900,1,
7/22/2017 5:00,30.96,11,900,1,
7/22/2017 6:00,30.25,11,900,1,
7/22/2017 7:00,30.31,11,900,1,
7/22/2017 8:00,30.44,11,900,1,
7/22/2017 9:00,30.5,11,900,1,
7/22/2017 10:00,30.56,11,900,1,
7/22/2017 11:00,30.73,11,900,1,
7/22/2017 12:00,30.95,11,900,1,
7/22/2017 13:00,31.36,11,900,1,
7/22/2017 14:00,32.58,11,900,1,
7/22/2017 15:00,31.6,11,900,1,
7/22/2017 16:00,31.26,11,900,1,
7/22/2017 17:00,30.97,11,900,1,
7/22/2017 18:00,30.67,11,900,1,
7/22/2017 19:00,30.61,11,900,1,
7/22/2017 20:00,30.88,11,900,1,
7/22/2017 21:00,30.65,11,900,1,
7/22/2017 22:00,30.45,11,900,1,
7/22/2017 23:00,30.48,11,900,1,
7/23/2017 0:00,30.67,11,900,1,
7/23/2017 1:00,30.74,11,900,1,
7/23/2017 2:00,30.67,11,900,1,
7/23/2017 3:00,30.63,11,900,1,
7/23/2017 4:00,30.59,11,900,1,
7/23/2017 5:00,30.44,11,900,1,
7/23/2017 6:00,30.51,11,900,1,
7/23/2017 7:00,30.34,11,900,1,
7/23/2017 8:00,30.32,11,900,1,
7/23/2017 9:00,29.99,11,900,1,
7/23/2017 10:00,30.33,11,900,1,
7/23/2017 11:00,30.63,11,900,1,
7/23/2017 12:00,30.79,11,900,1,
7/23/2017 13:00,30.96,11,900,1,
7/23/2017 14:00,30.86,11,900,1,
7/23/2017 15:00,31.26,11,900,1,
7/23/2017 16:00,31.12,11,900,1,
7/23/2017 17:00,31.05,11,900,1,
7/23/2017 18:00,31.13,11,900,1,
7/23/2017 19:00,30.92,11,900,1,
7/23/2017 20:00,30.87,11,900,1,
7/23/2017 21:00,30.62,11,900,1,
7/23/2017 22:00,30.24,11,900,1,
7/23/2017 23:00,30.22,11,900,1,
7/24/2017 0:00,30.3,11,900,1,
7/24/2017 1:00,30.44,11,900,1,
7/24/2017 2:00,30.28,11,900,1,
7/24/2017 3:00,30.48,11,900,1,
7/24/2017 4:00,30.29,11,900,1,
7/24/2017 5:00,30.38,11,900,1,
7/24/2017 6:00,30.25,11,900,1,
7/24/2017 7:00,30,11,900,1,
7/24/2017 8:00,29.92,11,900,1,
