Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
8/26/2018 0:00,31,1,1100,1,
8/26/2018 1:00,31.01,1,1100,1,
8/26/2018 2:00,30.94,1,1100,1,
8/26/2018 3:00,30.92,1,1100,1,
8/26/2018 4:00,30.92,1,1100,1,
8/26/2018 5:00,30.89,1,1100,1,
8/26/2018 6:00,30.81,1,1100,1,
8/26/2018 7:00,30.75,1,1100,1,
8/26/2018 8:00,30.74,1,1100,1,
8/26/2018 9:00,30.75,1,1100,1,
8/26/2018 10:00,30.86,1,1100,1,
8/26/2018 11:00,31.03,1,1100,1,
8/26/2018 12:00,31.02,1,1100,1,
8/26/2018 13:00,31.43,1,1100,1,
8/26/2018 14:00,31.62,1,1100,1,
8/26/2018 15:00,31.7,1,1100,1,
8/26/2018 16:00,31.71,1,1100,1,
8/26/2018 17:00,31.7,1,1100,1,
8/26/2018 18:00,31.67,1,1100,1,
8/26/2018 19:00,31.66,1,1100,1,
8/26/2018 20:00,31.63,1,1100,1,
8/26/2018 21:00,31.53,1,1100,1,
8/26/2018 22:00,31.5,1,1100,1,
8/26/2018 23:00,31.38,1,1100,1,
8/27/2018 0:00,31.31,1,1100,1,
8/27/2018 1:00,31.3,1,1100,1,
8/27/2018 2:00,31.3,1,1100,1,
8/27/2018 3:00,31.25,1,1100,1,
8/27/2018 4:00,31.14,1,1100,1,
8/27/2018 5:00,31.04,1,1100,1,
8/27/2018 6:00,31,1,1100,1,
8/27/2018 7:00,30.98,1,1100,1,
8/27/2018 8:00,30.96,1,1100,1,
8/27/2018 9:00,31.02,1,1100,1,
8/27/2018 10:00,31.09,1,1100,1,
8/27/2018 11:00,31.17,1,1100,1,
8/27/2018 12:00,31.22,1,1100,1,
8/27/2018 13:00,31.38,1,1100,1,
8/27/2018 14:00,31.5,1,1100,1,
8/27/2018 15:00,31.68,1,1100,1,
8/27/2018 16:00,31.74,1,1100,1,
8/27/2018 17:00,31.69,1,1100,1,
8/27/2018 18:00,31.62,1,1100,1,
8/27/2018 19:00,31.56,1,1100,1,
8/27/2018 20:00,31.47,1,1100,1,
8/27/2018 21:00,31.42,1,1100,1,
8/27/2018 22:00,31.36,1,1100,1,
8/27/2018 23:00,31.33,1,1100,1,
8/28/2018 0:00,31.43,1,1100,1,
8/28/2018 1:00,31.42,1,1100,1,
8/28/2018 2:00,31.35,1,1100,1,
8/28/2018 3:00,31.29,1,1100,1,
8/28/2018 4:00,31.19,1,1100,1,
8/28/2018 5:00,31.16,1,1100,1,
8/28/2018 6:00,31.12,1,1100,1,
8/28/2018 7:00,31.13,1,1100,1,
8/28/2018 8:00,31.06,1,1100,1,
8/28/2018 9:00,30.97,1,1100,1,
8/28/2018 10:00,30.91,1,1100,1,
8/28/2018 11:00,30.98,1,1100,1,
8/28/2018 12:00,31.07,1,1100,1,
8/28/2018 13:00,31.59,1,1100,1,
8/28/2018 14:00,31.69,1,1100,1,
8/28/2018 15:00,31.74,1,1100,1,
8/28/2018 16:00,31.73,1,1100,1,
8/28/2018 17:00,31.67,1,1100,1,
8/28/2018 18:00,31.62,1,1100,1,
8/28/2018 19:00,31.64,1,1100,1,
8/28/2018 20:00,31.52,1,1100,1,
8/28/2018 21:00,31.47,1,1100,1,
8/28/2018 22:00,31.36,1,1100,1,
8/28/2018 23:00,31.27,1,1100,1,
8/29/2018 0:00,31.23,1,1100,1,
8/29/2018 1:00,31.17,1,1100,1,
8/29/2018 2:00,31.12,1,1100,1,
8/29/2018 3:00,31.06,1,1100,1,
8/29/2018 4:00,31.01,1,1100,1,
8/29/2018 5:00,30.96,1,1100,1,
8/29/2018 6:00,30.89,1,1100,1,
8/29/2018 7:00,30.83,1,1100,1,
8/29/2018 8:00,30.81,1,1100,1,
8/29/2018 9:00,30.73,1,1100,1,
8/29/2018 10:00,30.97,1,1100,1,
8/29/2018 11:00,30.94,1,1100,1,
8/29/2018 12:00,31.09,1,1100,1,
8/29/2018 13:00,31.06,1,1100,1,
8/29/2018 14:00,31.06,1,1100,1,
8/29/2018 15:00,31.01,1,1100,1,
8/29/2018 16:00,30.99,1,1100,1,
8/29/2018 17:00,30.95,1,1100,1,
8/29/2018 18:00,30.88,1,1100,1,
8/29/2018 19:00,30.86,1,1100,1,
8/29/2018 20:00,30.81,1,1100,1,
8/29/2018 21:00,30.82,1,1100,1,
8/29/2018 22:00,30.67,1,1100,1,
8/29/2018 23:00,30.56,1,1100,1,
8/30/2018 0:00,30.49,1,1100,1,
8/30/2018 1:00,30.49,1,1100,1,
8/30/2018 2:00,30.45,1,1100,1,
8/30/2018 3:00,30.39,1,1100,1,
8/30/2018 4:00,30.37,1,1100,1,
8/30/2018 5:00,30.31,1,1100,1,
8/30/2018 6:00,30.28,1,1100,1,
8/30/2018 7:00,30.15,1,1100,1,
8/30/2018 8:00,30.25,1,1100,1,
8/30/2018 9:00,30.2,1,1100,1,
8/30/2018 10:00,30.25,1,1100,1,
8/30/2018 11:00,30.28,1,1100,1,
8/30/2018 12:00,30.28,1,1100,1,
8/30/2018 13:00,30.32,1,1100,1,
8/30/2018 14:00,30.35,1,1100,1,
8/30/2018 15:00,30.4,1,1100,1,
8/30/2018 16:00,30.47,1,1100,1,
8/30/2018 17:00,30.47,1,1100,1,
8/30/2018 18:00,30.4,1,1100,1,
8/30/2018 19:00,30.29,1,1100,1,
8/30/2018 20:00,30.26,1,1100,1,
8/30/2018 21:00,30.18,1,1100,1,
8/30/2018 22:00,30.19,1,1100,1,
8/30/2018 23:00,30.05,1,1100,1,
8/31/2018 0:00,30.18,1,1100,1,
8/31/2018 1:00,30.07,1,1100,1,
8/31/2018 2:00,29.93,1,1100,1,
8/31/2018 3:00,29.98,1,1100,1,
8/31/2018 4:00,29.94,1,1100,1,
8/31/2018 5:00,29.94,1,1100,1,
8/31/2018 6:00,29.82,1,1100,1,
8/31/2018 7:00,29.77,1,1100,1,
8/31/2018 8:00,29.69,1,1100,1,
8/31/2018 9:00,29.68,1,1100,1,
8/31/2018 10:00,29.87,1,1100,1,
8/31/2018 11:00,30.21,1,1100,1,
8/31/2018 12:00,30.37,1,1100,1,
8/31/2018 13:00,30.5,1,1100,1,
8/31/2018 14:00,30.69,1,1100,1,
8/31/2018 15:00,30.83,1,1100,1,
8/31/2018 16:00,30.86,1,1100,1,
8/31/2018 17:00,30.65,1,1100,1,
8/31/2018 18:00,30.7,1,1100,1,
8/31/2018 19:00,30.66,1,1100,1,
8/31/2018 20:00,30.63,1,1100,1,
8/31/2018 21:00,30.63,1,1100,1,
8/31/2018 22:00,30.51,1,1100,1,
8/31/2018 23:00,30.38,1,1100,1,
9/1/2018 0:00,30.39,1,1100,1,
9/1/2018 1:00,30.36,1,1100,1,
9/1/2018 2:00,30.41,1,1100,1,
9/1/2018 3:00,30.32,1,1100,1,
9/1/2018 4:00,30.26,1,1100,1,
9/1/2018 5:00,30.17,1,1100,1,
9/1/2018 6:00,30.09,1,1100,1,
9/1/2018 7:00,29.98,1,1100,1,
9/1/2018 8:00,29.94,1,1100,1,
9/1/2018 9:00,29.99,1,1100,1,
9/1/2018 10:00,30.04,1,1100,1,
9/1/2018 11:00,30.2,1,1100,1,
9/1/2018 12:00,30.55,1,1100,1,
9/1/2018 13:00,30.56,1,1100,1,
9/1/2018 14:00,30.8,1,1100,1,
9/1/2018 15:00,30.9,1,1100,1,
9/1/2018 16:00,30.9,1,1100,1,
9/1/2018 17:00,30.86,1,1100,1,
9/1/2018 18:00,30.82,1,1100,1,
9/1/2018 19:00,30.74,1,1100,1,
9/1/2018 20:00,30.66,1,1100,1,
9/1/2018 21:00,30.63,1,1100,1,
9/1/2018 22:00,30.6,1,1100,1,
9/1/2018 23:00,30.52,1,1100,1,
9/2/2018 0:00,30.47,1,1100,1,
9/2/2018 1:00,30.44,1,1100,1,
9/2/2018 2:00,30.4,1,1100,1,
9/2/2018 3:00,30.35,1,1100,1,
9/2/2018 4:00,30.3,1,1100,1,
9/2/2018 5:00,30.24,1,1100,1,
9/2/2018 6:00,30.22,1,1100,1,
9/2/2018 7:00,30.16,1,1100,1,
9/2/2018 8:00,30.13,1,1100,1,
9/2/2018 9:00,30.22,1,1100,1,
9/2/2018 10:00,30.34,1,1100,1,
9/2/2018 11:00,30.41,1,1100,1,
9/2/2018 12:00,30.39,1,1100,1,
9/2/2018 13:00,30.5,1,1100,1,
9/2/2018 14:00,30.57,1,1100,1,
9/2/2018 15:00,30.65,1,1100,1,
9/2/2018 16:00,30.68,1,1100,1,
9/2/2018 17:00,30.61,1,1100,1,
9/2/2018 18:00,30.53,1,1100,1,
9/2/2018 19:00,30.45,1,1100,1,
9/2/2018 20:00,30.43,1,1100,1,
9/2/2018 21:00,30.38,1,1100,1,
9/2/2018 22:00,30.34,1,1100,1,
9/2/2018 23:00,30.26,1,1100,1,
9/3/2018 0:00,30.22,1,1100,1,
9/3/2018 1:00,30.16,1,1100,1,
9/3/2018 2:00,30.13,1,1100,1,
9/3/2018 3:00,30.09,1,1100,1,
9/3/2018 4:00,30.07,1,1100,1,
9/3/2018 5:00,29.95,1,1100,1,
9/3/2018 6:00,29.86,1,1100,1,
9/3/2018 7:00,29.76,1,1100,1,
9/3/2018 8:00,29.7,1,1100,1,
9/3/2018 9:00,29.6,1,1100,1,
9/3/2018 10:00,29.57,1,1100,1,
9/3/2018 11:00,29.57,1,1100,1,
9/3/2018 12:00,29.51,1,1100,1,
9/3/2018 13:00,29.48,1,1100,1,
9/3/2018 14:00,29.54,1,1100,1,
9/3/2018 15:00,29.5,1,1100,1,
9/3/2018 16:00,29.51,1,1100,1,
9/3/2018 17:00,29.45,1,1100,1,
9/3/2018 18:00,29.41,1,1100,1,
9/3/2018 19:00,29.37,1,1100,1,
9/3/2018 20:00,29.31,1,1100,1,
9/3/2018 21:00,29.23,1,1100,1,
9/3/2018 22:00,29.19,1,1100,1,
9/3/2018 23:00,29.18,1,1100,1,
9/4/2018 0:00,29.11,1,1100,1,
9/4/2018 1:00,29.1,1,1100,1,
9/4/2018 2:00,29.05,1,1100,1,
9/4/2018 3:00,28.95,1,1100,1,
9/4/2018 4:00,28.9,1,1100,1,
9/4/2018 5:00,28.83,1,1100,1,
9/4/2018 6:00,28.73,1,1100,1,
9/4/2018 7:00,28.63,1,1100,1,
9/4/2018 8:00,28.65,1,1100,1,
9/4/2018 9:00,28.7,1,1100,1,
9/4/2018 10:00,28.86,1,1100,1,
9/4/2018 11:00,28.94,1,1100,1,
9/4/2018 12:00,29.06,1,1100,1,
9/4/2018 13:00,29.28,1,1100,1,
9/4/2018 14:00,29.41,1,1100,1,
9/4/2018 15:00,29.5,1,1100,1,
9/4/2018 16:00,30.09,1,1100,1,
9/4/2018 17:00,30.15,1,1100,1,
9/4/2018 18:00,30.12,1,1100,1,
9/4/2018 19:00,30.11,1,1100,1,
9/4/2018 20:00,30.01,1,1100,1,
9/4/2018 21:00,29.93,1,1100,1,
9/4/2018 22:00,29.85,1,1100,1,
9/4/2018 23:00,29.77,1,1100,1,
9/5/2018 0:00,29.67,1,1100,1,
9/5/2018 1:00,29.71,1,1100,1,
9/5/2018 2:00,29.77,1,1100,1,
9/5/2018 3:00,29.52,1,1100,1,
9/5/2018 4:00,29.52,1,1100,1,
9/5/2018 5:00,29.44,1,1100,1,
9/5/2018 6:00,29.55,1,1100,1,
9/5/2018 7:00,29.37,1,1100,1,
9/5/2018 8:00,29.37,1,1100,1,
9/5/2018 9:00,29.53,1,1100,1,
9/5/2018 10:00,29.72,1,1100,1,
9/5/2018 11:00,29.87000849,2,1100,1,
9/5/2018 12:00,30.01007217,2,1100,1,
9/5/2018 13:00,30.27013585,2,1100,1,
9/5/2018 14:00,30.30019952,2,1100,1,
9/5/2018 15:00,30.4302632,2,1100,1,
9/5/2018 16:00,30.61032688,2,1100,1,
9/5/2018 17:00,30.58039056,2,1100,1,
9/5/2018 18:00,30.52045424,2,1100,1,
9/5/2018 19:00,30.49051791,2,1100,1,
9/5/2018 20:00,30.42058159,2,1100,1,
9/5/2018 21:00,30.39064527,2,1100,1,
9/5/2018 22:00,30.22070895,2,1100,1,
9/5/2018 23:00,30.15077263,2,1100,1,
9/6/2018 0:00,30.1808363,2,1100,1,
9/6/2018 1:00,30.13089998,2,1100,1,
9/6/2018 2:00,30.06096366,2,1100,1,
9/6/2018 3:00,30.03102734,2,1100,1,
9/6/2018 4:00,29.98109102,2,1100,1,
9/6/2018 5:00,29.93115469,2,1100,1,
9/6/2018 6:00,29.87121837,2,1100,1,
9/6/2018 7:00,29.82128205,2,1100,1,
9/6/2018 8:00,29.85134573,2,1100,1,
9/6/2018 9:00,29.93140941,2,1100,1,
9/6/2018 10:00,29.98147308,2,1100,1,
9/6/2018 11:00,30.12153676,2,1100,1,
9/6/2018 12:00,30.25160044,2,1100,1,
9/6/2018 13:00,30.37166412,2,1100,1,
9/6/2018 14:00,30.3917278,2,1100,1,
9/6/2018 15:00,30.45179147,2,1100,1,
9/6/2018 16:00,30.50185515,2,1100,1,
9/6/2018 17:00,30.49191883,2,1100,1,
9/6/2018 18:00,30.50198251,2,1100,1,
9/6/2018 19:00,30.51204618,2,1100,1,
9/6/2018 20:00,30.33210986,2,1100,1,
9/6/2018 21:00,30.28217354,2,1100,1,
9/6/2018 22:00,30.28223722,2,1100,1,
9/6/2018 23:00,30.2623009,2,1100,1,
9/7/2018 0:00,30.22236457,2,1100,1,
9/7/2018 1:00,30.14242825,2,1100,1,
9/7/2018 2:00,30.06249193,2,1100,1,
9/7/2018 3:00,29.93255561,2,1100,1,
9/7/2018 4:00,29.96261929,2,1100,1,
9/7/2018 5:00,29.91268296,2,1100,1,
9/7/2018 6:00,29.90274664,2,1100,1,
9/7/2018 7:00,29.72281032,2,1100,1,
9/7/2018 8:00,29.532874,2,1100,1,
9/7/2018 9:00,29.58293768,2,1100,1,
9/7/2018 10:00,29.72300135,2,1100,1,
9/7/2018 11:00,29.75306503,2,1100,1,
9/7/2018 12:00,29.91312871,2,1100,1,
9/7/2018 13:00,30.10319239,2,1100,1,
9/7/2018 14:00,30.28325607,2,1100,1,
9/7/2018 15:00,30.26331974,2,1100,1,
9/7/2018 16:00,30.52338342,2,1100,1,
9/7/2018 17:00,30.4434471,2,1100,1,
9/7/2018 18:00,30.34351078,2,1100,1,
9/7/2018 19:00,30.36357446,2,1100,1,
9/7/2018 20:00,30.39363813,2,1100,1,
9/7/2018 21:00,30.44370181,2,1100,1,
9/7/2018 22:00,30.42376549,2,1100,1,
9/7/2018 23:00,30.31382917,2,1100,1,
9/8/2018 0:00,30.44389285,2,1100,1,
9/8/2018 1:00,30.38395652,2,1100,1,
9/8/2018 2:00,30.3440202,2,1100,1,
9/8/2018 3:00,30.20408388,2,1100,1,
9/8/2018 4:00,30.37414756,2,1100,1,
9/8/2018 5:00,30.22421124,2,1100,1,
9/8/2018 6:00,29.91427491,2,1100,1,
9/8/2018 7:00,29.70433859,2,1100,1,
9/8/2018 8:00,30.10440227,2,1100,1,
9/8/2018 9:00,30.41446595,2,1100,1,
9/8/2018 10:00,30.39452962,2,1100,1,
9/8/2018 11:00,30.3445933,2,1100,1,
9/8/2018 12:00,30.38465698,2,1100,1,
9/8/2018 13:00,30.66472066,2,1100,1,
9/8/2018 14:00,30.91478434,2,1100,1,
9/8/2018 15:00,30.92484801,2,1100,1,
9/8/2018 16:00,30.79491169,2,1100,1,
9/8/2018 17:00,30.74497537,2,1100,1,
9/8/2018 18:00,30.71503905,2,1100,1,
9/8/2018 19:00,30.69510273,2,1100,1,
9/8/2018 20:00,30.6551664,2,1100,1,
9/8/2018 21:00,30.64523008,2,1100,1,
9/8/2018 22:00,30.63529376,2,1100,1,
9/8/2018 23:00,30.67535744,2,1100,1,
9/9/2018 0:00,30.41542112,2,1100,1,
9/9/2018 1:00,30.59548479,2,1100,1,
9/9/2018 2:00,30.33554847,2,1100,1,
9/9/2018 3:00,30.21561215,2,1100,1,
9/9/2018 4:00,30.02567583,2,1100,1,
9/9/2018 5:00,30.18573951,2,1100,1,
9/9/2018 6:00,30.08580318,2,1100,1,
9/9/2018 7:00,30.13586686,2,1100,1,
9/9/2018 8:00,30.10593054,2,1100,1,
9/9/2018 9:00,30.12599422,2,1100,1,
9/9/2018 10:00,30.2360579,2,1100,1,
9/9/2018 11:00,30.25612157,2,1100,1,
9/9/2018 12:00,30.34618525,2,1100,1,
9/9/2018 13:00,30.85624893,2,1100,1,
9/9/2018 14:00,30.98631261,2,1100,1,
9/9/2018 15:00,31.21637629,2,1100,1,
9/9/2018 16:00,31.18643996,2,1100,1,
9/9/2018 17:00,31.06650364,2,1100,1,
9/9/2018 18:00,31.01656732,2,1100,1,
9/9/2018 19:00,30.886631,2,1100,1,
9/9/2018 20:00,30.84669468,2,1100,1,
9/9/2018 21:00,30.78675835,2,1100,1,
9/9/2018 22:00,30.77682203,2,1100,1,
9/9/2018 23:00,30.69688571,2,1100,1,
9/10/2018 0:00,30.60694939,2,1100,1,
9/10/2018 1:00,30.49701306,2,1100,1,
9/10/2018 2:00,30.29707674,2,1100,1,
9/10/2018 3:00,30.28714042,2,1100,1,
9/10/2018 4:00,30.2772041,2,1100,1,
9/10/2018 5:00,30.15726778,2,1100,1,
9/10/2018 6:00,30.01733145,2,1100,1,
9/10/2018 7:00,30.07739513,2,1100,1,
9/10/2018 8:00,29.84745881,2,1100,1,
9/10/2018 9:00,30.38752249,2,1100,1,
9/10/2018 10:00,30.51758617,2,1100,1,
9/10/2018 11:00,30.49764984,2,1100,1,
9/10/2018 12:00,30.54771352,2,1100,1,
9/10/2018 13:00,30.5877772,2,1100,1,
9/10/2018 14:00,31.05784088,2,1100,1,
9/10/2018 15:00,31.09790456,2,1100,1,
9/10/2018 16:00,31.18796823,2,1100,1,
9/10/2018 17:00,31.17803191,2,1100,1,
9/10/2018 18:00,31.15809559,2,1100,1,
9/10/2018 19:00,31.05815927,2,1100,1,
9/10/2018 20:00,30.99822295,2,1100,1,
9/10/2018 21:00,30.94828662,2,1100,1,
9/10/2018 22:00,30.8983503,2,1100,1,
9/10/2018 23:00,30.82841398,2,1100,1,
9/11/2018 0:00,30.80847766,2,1100,1,
9/11/2018 1:00,30.64854134,2,1100,1,
9/11/2018 2:00,30.63860501,2,1100,1,
9/11/2018 3:00,30.62866869,2,1100,1,
9/11/2018 4:00,30.67873237,2,1100,1,
9/11/2018 5:00,30.84879605,2,1100,1,
9/11/2018 6:00,30.80885973,2,1100,1,
9/11/2018 7:00,30.6189234,2,1100,1,
9/11/2018 8:00,30.64898708,2,1100,1,
9/11/2018 9:00,30.52905076,2,1100,1,
9/11/2018 10:00,30.42911444,2,1100,1,
9/11/2018 11:00,30.48917812,2,1100,1,
9/11/2018 12:00,30.81924179,2,1100,1,
9/11/2018 13:00,30.90930547,2,1100,1,
9/11/2018 14:00,31.00936915,2,1100,1,
9/11/2018 15:00,31.12943283,2,1100,1,
9/11/2018 16:00,31.19949651,2,1100,1,
9/11/2018 17:00,31.10956018,2,1100,1,
9/11/2018 18:00,30.98962386,2,1100,1,
9/11/2018 19:00,30.73968754,2,1100,1,
9/11/2018 20:00,30.75975122,2,1100,1,
9/11/2018 21:00,30.66981489,2,1100,1,
9/11/2018 22:00,30.66987857,2,1100,1,
9/11/2018 23:00,30.61994225,2,1100,1,
9/12/2018 0:00,30.46000593,2,1100,1,
9/12/2018 1:00,30.33006961,2,1100,1,
9/12/2018 2:00,30.26013328,2,1100,1,
9/12/2018 3:00,30.57019696,2,1100,1,
9/12/2018 4:00,30.13026064,2,1100,1,
9/12/2018 5:00,30.18032432,2,1100,1,
9/12/2018 6:00,30.150388,2,1100,1,
9/12/2018 7:00,30.25045167,2,1100,1,
9/12/2018 8:00,30.23051535,2,1100,1,
9/12/2018 9:00,30.31057903,2,1100,1,
9/12/2018 10:00,30.40064271,2,1100,1,
9/12/2018 11:00,30.43070639,2,1100,1,
9/12/2018 12:00,30.67077006,2,1100,1,
9/12/2018 13:00,30.89083374,2,1100,1,
9/12/2018 14:00,31.39089742,2,1100,1,
9/12/2018 15:00,31.2409611,2,1100,1,
9/12/2018 16:00,31.26102478,2,1100,1,
9/12/2018 17:00,31.48108845,2,1100,1,
9/12/2018 18:00,31.43115213,2,1100,1,
9/12/2018 19:00,31.23121581,2,1100,1,
9/12/2018 20:00,31.26127949,2,1100,1,
9/12/2018 21:00,31.39134317,2,1100,1,
9/12/2018 22:00,31.19140684,2,1100,1,
9/12/2018 23:00,31.21147052,2,1100,1,
9/13/2018 0:00,31.0415342,2,1100,1,
9/13/2018 1:00,30.84159788,2,1100,1,
9/13/2018 2:00,30.82166156,2,1100,1,
9/13/2018 3:00,30.73172523,2,1100,1,
9/13/2018 4:00,30.67178891,2,1100,1,
9/13/2018 5:00,30.74185259,2,1100,1,
9/13/2018 6:00,30.63191627,2,1100,1,
9/13/2018 7:00,30.64197995,2,1100,1,
9/13/2018 8:00,30.60204362,2,1100,1,
9/13/2018 9:00,30.7221073,2,1100,1,
9/13/2018 10:00,30.71217098,2,1100,1,
9/13/2018 11:00,30.76223466,2,1100,1,
9/13/2018 12:00,30.90229833,2,1100,1,
9/13/2018 13:00,31.00236201,2,1100,1,
9/13/2018 14:00,31.09242569,2,1100,1,
9/13/2018 15:00,31.41248937,2,1100,1,
9/13/2018 16:00,31.40255305,2,1100,1,
9/13/2018 17:00,31.76261672,2,1100,1,
9/13/2018 18:00,31.5626804,2,1100,1,
9/13/2018 19:00,31.36274408,2,1100,1,
9/13/2018 20:00,31.60280776,2,1100,1,
9/13/2018 21:00,31.59287144,2,1100,1,
9/13/2018 22:00,31.59293511,2,1100,1,
9/13/2018 23:00,31.56299879,2,1100,1,
9/14/2018 0:00,31.51306247,2,1100,1,
9/14/2018 1:00,31.42312615,2,1100,1,
9/14/2018 2:00,31.34318983,2,1100,1,
9/14/2018 3:00,31.3832535,2,1100,1,
9/14/2018 4:00,31.31331718,2,1100,1,
9/14/2018 5:00,31.31338086,2,1100,1,
9/14/2018 6:00,31.26344454,2,1100,1,
9/14/2018 7:00,31.21350822,2,1100,1,
9/14/2018 8:00,31.11357189,2,1100,1,
9/14/2018 9:00,31.09363557,2,1100,1,
9/14/2018 10:00,31.21369925,2,1100,1,
9/14/2018 11:00,31.28376293,2,1100,1,
9/14/2018 12:00,31.31382661,2,1100,1,
9/14/2018 13:00,31.36389028,2,1100,1,
9/14/2018 14:00,31.43395396,2,1100,1,
9/14/2018 15:00,31.82401764,2,1100,1,
9/14/2018 16:00,31.90408132,2,1100,1,
9/14/2018 17:00,31.794145,2,1100,1,
9/14/2018 18:00,31.78420867,2,1100,1,
9/14/2018 19:00,31.43427235,2,1100,1,
9/14/2018 20:00,31.25433603,2,1100,1,
9/14/2018 21:00,31.26439971,2,1100,1,
9/14/2018 22:00,31.23446339,2,1100,1,
9/14/2018 23:00,31.00452706,2,1100,1,
9/15/2018 0:00,30.97459074,2,1100,1,
9/15/2018 1:00,31.20465442,2,1100,1,
9/15/2018 2:00,31.1447181,2,1100,1,
9/15/2018 3:00,31.14478177,2,1100,1,
9/15/2018 4:00,31.13484545,2,1100,1,
9/15/2018 5:00,31.09490913,2,1100,1,
9/15/2018 6:00,31.09497281,2,1100,1,
9/15/2018 7:00,31.09503649,2,1100,1,
9/15/2018 8:00,31.15510016,2,1100,1,
9/15/2018 9:00,31.18516384,2,1100,1,
9/15/2018 10:00,31.16522752,2,1100,1,
9/15/2018 11:00,30.9552912,2,1100,1,
9/15/2018 12:00,31.10535488,2,1100,1,
9/15/2018 13:00,31.21541855,2,1100,1,
9/15/2018 14:00,31.09548223,2,1100,1,
9/15/2018 15:00,31.08554591,2,1100,1,
9/15/2018 16:00,31.16560959,2,1100,1,
9/15/2018 17:00,31.32567327,2,1100,1,
9/15/2018 18:00,32.05573694,2,1100,1,
9/15/2018 19:00,32.20580062,2,1100,1,
9/15/2018 20:00,32.1758643,2,1100,1,
9/15/2018 21:00,31.99592798,2,1100,1,
9/15/2018 22:00,31.71599166,2,1100,1,
9/15/2018 23:00,31.54605533,2,1100,1,
9/16/2018 0:00,31.34611901,2,1100,1,
9/16/2018 1:00,31.40618269,2,1100,1,
9/16/2018 2:00,31.35624637,2,1100,1,
9/16/2018 3:00,31.27631005,2,1100,1,
9/16/2018 4:00,31.73637372,2,1100,1,
9/16/2018 5:00,31.4964374,2,1100,1,
9/16/2018 6:00,31.38650108,2,1100,1,
9/16/2018 7:00,31.35656476,2,1100,1,
9/16/2018 8:00,31.20662844,2,1100,1,
9/16/2018 9:00,30.86669211,2,1100,1,
9/16/2018 10:00,30.53675579,2,1100,1,
9/16/2018 11:00,30.84681947,2,1100,1,
9/16/2018 12:00,30.93688315,2,1100,1,
9/16/2018 13:00,30.82694683,2,1100,1,
9/16/2018 14:00,31.4170105,2,1100,1,
9/16/2018 15:00,31.34707418,2,1100,1,
9/16/2018 16:00,31.36713786,2,1100,1,
9/16/2018 17:00,31.82720154,2,1100,1,
9/16/2018 18:00,31.62726522,2,1100,1,
9/16/2018 19:00,31.30732889,2,1100,1,
9/16/2018 20:00,31.10739257,2,1100,1,
9/16/2018 21:00,30.95745625,2,1100,1,
9/16/2018 22:00,30.92751993,2,1100,1,
9/16/2018 23:00,30.9075836,2,1100,1,
9/17/2018 0:00,30.84764728,2,1100,1,
9/17/2018 1:00,30.72771096,2,1100,1,
9/17/2018 2:00,30.68777464,2,1100,1,
9/17/2018 3:00,30.67783832,2,1100,1,
9/17/2018 4:00,30.66790199,2,1100,1,
9/17/2018 5:00,30.60796567,2,1100,1,
9/17/2018 6:00,30.47802935,2,1100,1,
9/17/2018 7:00,30.41809303,2,1100,1,
9/17/2018 8:00,30.37815671,2,1100,1,
9/17/2018 9:00,30.48822038,2,1100,1,
9/17/2018 10:00,30.73828406,2,1100,1,
9/17/2018 11:00,30.65834774,2,1100,1,
9/17/2018 12:00,30.99841142,2,1100,1,
9/17/2018 13:00,31.1984751,2,1100,1,
9/17/2018 14:00,31.39853877,2,1100,1,
9/17/2018 15:00,31.37860245,2,1100,1,
9/17/2018 16:00,31.40866613,2,1100,1,
9/17/2018 17:00,31.39872981,2,1100,1,
9/17/2018 18:00,31.36879349,2,1100,1,
9/17/2018 19:00,31.41885716,2,1100,1,
9/17/2018 20:00,31.36892084,2,1100,1,
9/17/2018 21:00,31.31898452,2,1100,1,
9/17/2018 22:00,31.1190482,2,1100,1,
9/17/2018 23:00,31.09911188,2,1100,1,
9/18/2018 0:00,31.08917555,2,1100,1,
9/18/2018 1:00,31.03923923,2,1100,1,
9/18/2018 2:00,30.99930291,2,1100,1,
9/18/2018 3:00,30.98936659,2,1100,1,
9/18/2018 4:00,30.73943027,2,1100,1,
9/18/2018 5:00,30.66949394,2,1100,1,
9/18/2018 6:00,30.63955762,2,1100,1,
9/18/2018 7:00,30.3296213,2,1100,1,
9/18/2018 8:00,30.44968498,2,1100,1,
9/18/2018 9:00,30.51974866,2,1100,1,
9/18/2018 10:00,30.56981233,2,1100,1,
9/18/2018 11:00,30.64987601,2,1100,1,
9/18/2018 12:00,31.20993969,2,1100,1,
9/18/2018 13:00,31.20000337,2,1100,1,
9/18/2018 14:00,31.48006704,2,1100,1,
9/18/2018 15:00,31.44013072,2,1100,1,
9/18/2018 16:00,31.7501944,2,1100,1,
9/18/2018 17:00,31.76025808,2,1100,1,
9/18/2018 18:00,31.58032176,2,1100,1,
9/18/2018 19:00,31.44038543,2,1100,1,
9/18/2018 20:00,31.32044911,2,1100,1,
9/18/2018 21:00,31.32051279,2,1100,1,
9/18/2018 22:00,31.25057647,2,1100,1,
9/18/2018 23:00,31.13064015,2,1100,1,
9/19/2018 0:00,30.98070382,2,1100,1,
9/19/2018 1:00,31.0107675,2,1100,1,
