"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"1",2017-04-20 10:00:00,7.300278876,1.00964177,24.48,28.81297993
"2",2017-04-20 11:00:00,7.510588901,1.079260422,24.63,28.82189388
"30",2017-04-20 19:00:00,9.323729375,2.955641848,25.33,29.30349527
"44",2017-04-21 02:00:00,7.985439953,2.063047109,24.59,29.91371707
"54",2017-04-21 05:00:00,7.876314677,1.532146845,24.29,29.8716893
"70",2017-04-27 09:00:00,6.262067082,0.678085499,24.9,35.11724139
"71",2017-04-27 10:00:00,6.342862192,0.946291708,25,35.11178312
"72",2017-04-27 11:00:00,6.937154122,0.617666775,25.22,34.81350074
"73",2017-04-27 12:00:00,7.259634914,0.587460225,25.6,34.84525403
"74",2017-04-27 13:00:00,7.350548885,0.786019982,25.65,35.2057164
"75",2017-04-27 14:00:00,7.451539769,1.412243835,25.67,35.54801214
"76",2017-04-27 15:00:00,7.663309291,2.515819756,25.94,35.94287076
"77",2017-04-27 16:00:00,7.603193473,5.260307823,26.22,35.95767705
"78",2017-04-27 17:00:00,7.110025917,5.67748641,26.47,36.21299522
"79",2017-04-27 18:00:00,7.029740565,6.19408593,26.61,36.44691208
"80",2017-04-27 19:00:00,7.009878753,5.716212441,26.61,36.50648187
"81",2017-04-27 20:00:00,6.879222583,5.397474428,26.61,36.56382759
"82",2017-04-27 21:00:00,6.758628402,5.546114086,26.67,36.59609389
"83",2017-04-27 22:00:00,6.567514422,6.112370025,26.65,36.58288231
"84",2017-04-27 23:00:00,6.42675151,5.047912844,26.64,36.64103781
"85",2017-04-28 00:00:00,6.326272035,4.291750657,26.63,36.64916505
"86",2017-04-28 01:00:00,6.326525346,3.038509424,26.57,36.62288571
"87",2017-04-28 02:00:00,6.195810313,2.491244416,26.47,36.61411036
"88",2017-04-28 03:00:00,6.145683931,2.272096667,26.35,36.60641795
"89",2017-04-28 04:00:00,6.075402928,1.764656455,26.29,36.54077924
"90",2017-04-28 05:00:00,5.95473779,1.933255218,26.33,36.22592624
"91",2017-04-28 06:00:00,5.773606364,2.340426604,26.37,36.26480627
"92",2017-04-28 07:00:00,5.904832081,1.753506756,26.27,36.05746385
"93",2017-04-28 08:00:00,6.015914474,1.26602721,26.16,35.90325922
"94",2017-04-28 09:00:00,6.086696498,1.285519879,26.29,35.93619979
"95",2017-04-28 10:00:00,6.308649907,1.245372986,26.33,35.85082473
"96",2017-04-28 11:00:00,6.822886519,1.006440461,26.74,35.73597191
"97",2017-04-28 12:00:00,6.67198181,1.512954988,26.9,35.93464513
"98",2017-04-28 13:00:00,6.984695589,1.582131256,27.08,36.01519
"99",2017-04-28 14:00:00,6.954737192,2.54576538,27.23,36.26538045
"100",2017-04-28 15:00:00,6.965095309,3.141627094,27.54,36.43499534
"101",2017-04-28 16:00:00,6.783931651,3.548632274,27.78,36.52523031
"102",2017-04-28 17:00:00,6.632995091,4.035112091,27.8,36.50696295
"103",2017-04-28 18:00:00,6.330832285,4.938924513,27.61,36.42875655
"104",2017-04-28 19:00:00,6.411736445,4.143468953,27.49,36.37773829
"105",2017-04-28 20:00:00,6.291012064,3.457365922,27.42,36.34380412
"106",2017-04-28 21:00:00,6.150113695,3.029649345,27.43,36.38066567
"107",2017-04-28 22:00:00,6.231020289,2.611895606,27.45,36.44433674
"108",2017-04-28 23:00:00,6.221186698,2.184232452,27.38,36.41424316
"109",2017-04-29 00:00:00,6.08026857,2.094397899,27.34,36.43280998
"110",2017-04-29 01:00:00,6.070428127,1.78599825,27.22,36.40431983
"111",2017-04-29 02:00:00,5.949660998,1.974353983,27.19,36.41634673
"112",2017-04-29 03:00:00,5.879307062,1.983878503,27.21,36.42641392
"113",2017-04-29 04:00:00,5.889627307,1.665577251,27.09,36.35756845
"114",2017-04-29 05:00:00,5.829350689,1.694978397,27.04,36.34520011
"115",2017-04-29 06:00:00,5.809412375,1.595242552,26.97,36.34948517
"116",2017-04-29 07:00:00,5.779386261,1.704109275,26.89,36.35883309
"117",2017-04-29 08:00:00,5.860310247,1.534849446,26.93,36.34902399
"118",2017-04-29 09:00:00,5.95132769,1.405330372,27.04,36.31512395
"119",2017-04-29 10:00:00,5.981828004,1.534057164,27.17,36.27763765
"120",2017-04-29 11:00:00,5.881189301,2.31828179,27.3,36.26450506
"121",2017-04-29 12:00:00,5.649395841,2.188750219,27.42,36.24415301
"122",2017-04-29 13:00:00,5.790862406,2.228058593,27.39,36.25261487
"123",2017-04-29 14:00:00,6.083675487,2.416329035,27.37,36.20839415
"124",2017-04-29 15:00:00,6.437048488,2.117985325,27.41,36.20146548
"125",2017-04-29 16:00:00,6.346497609,2.723321879,27.46,36.22321357
"126",2017-04-29 17:00:00,6.437563518,2.613657875,27.47,36.23121069
"127",2017-04-29 18:00:00,6.447911667,2.553649351,27.48,36.23642633
"128",2017-04-29 19:00:00,6.680263338,1.252468438,27.43,36.26869698
"129",2017-04-29 20:00:00,6.307147428,1.549953945,27.49,36.27424724
"130",2017-04-29 21:00:00,6.085379244,1.380767846,27.42,36.36598974
"131",2017-04-29 22:00:00,6.368205464,1.181806954,27.4,36.46500236
"132",2017-04-29 23:00:00,5.944569013,1.935961865,27.45,36.27123113
"133",2017-04-30 00:00:00,5.813597122,2.203604784,27.38,36.29473471
"134",2017-04-30 01:00:00,6.076259455,1.131013661,27.2,36.4276906
"135",2017-04-30 02:00:00,5.814062172,2.302042234,27.05,36.33881418
"136",2017-04-30 03:00:00,6.026274197,2.649063566,27.35,36.48744647
"137",2017-04-30 04:00:00,5.875095229,3.710778037,27.09,36.43345855
"138",2017-04-30 05:00:00,5.834949913,5.040435343,26.86,36.41731708
"139",2017-04-30 06:00:00,5.602987389,4.235924833,26.81,36.43358959
"140",2017-04-30 07:00:00,5.522444445,4.344625663,26.71,36.42807386
"141",2017-04-30 08:00:00,5.552954128,4.086081755,26.68,36.4270891
"142",2017-04-30 09:00:00,5.664239708,4.165005292,26.74,36.46388849
"143",2017-04-30 10:00:00,5.684660385,3.549193232,26.64,36.44387937
"144",2017-04-30 11:00:00,5.76566763,5.255731949,26.53,36.37986666
"145",2017-04-30 12:00:00,5.90726871,5.29491473,26.75,36.37065958
"146",2017-04-30 13:00:00,5.947898109,6.118074073,26.84,36.33260588
"147",2017-04-30 14:00:00,5.97843204,5.383196269,26.91,36.33906904
"148",2017-04-30 15:00:00,6.170554102,6.732228458,27.03,36.39028074
"149",2017-04-30 16:00:00,6.100104243,5.392083773,27.18,36.39130891
"150",2017-04-30 17:00:00,6.120547963,5.332030573,27.29,36.42733653
"151",2017-04-30 18:00:00,6.15109362,4.795714395,27.29,36.46504856
"152",2017-04-30 19:00:00,6.100835929,3.872477427,27.24,36.47482978
"153",2017-04-30 20:00:00,6.040473079,2.631807411,27.09,36.48461656
"154",2017-04-30 21:00:00,6.232643622,1.272160065,26.99,36.50950405
"155",2017-04-30 22:00:00,6.202586984,1.301534656,27.06,36.48034712
"156",2017-04-30 23:00:00,5.879560153,2.600752031,26.98,36.43565886
"157",2017-05-01 00:00:00,5.66763763,3.453471848,26.92,36.3245279
"158",2017-05-01 01:00:00,5.60724532,3.730775809,26.89,36.36156039
"159",2017-05-01 02:00:00,5.73881559,3.819587516,26.81,36.39684065
"160",2017-05-01 03:00:00,5.840084508,2.430401252,26.61,36.51275776
"161",2017-05-01 04:00:00,5.678648242,3.213585214,26.68,36.54495526
"162",2017-05-01 05:00:00,5.466675256,4.77038519,26.78,36.48067698
"163",2017-05-01 06:00:00,5.274895638,5.960103512,26.68,36.4816364
"164",2017-05-01 07:00:00,5.234684196,6.336457565,26.59,36.56014558
"165",2017-05-01 08:00:00,5.194469526,9.717896313,26.5,36.63481026
"166",2017-05-01 09:00:00,5.326060016,10.27262389,26.35,36.66783489
"167",2017-05-01 10:00:00,5.558728808,7.911652378,26.34,36.66665565
"168",2017-05-01 11:00:00,5.690344347,7.04828335,26.42,36.64134289
"169",2017-05-01 12:00:00,5.79164763,6.115552484,26.58,36.63038428
"170",2017-05-01 13:00:00,5.882851003,8.207348052,26.79,36.60368595
"171",2017-05-01 14:00:00,6.166121163,10.89397029,27.03,36.58535816
"172",2017-05-01 15:00:00,6.469631547,14.23485693,27.29,36.66666227
"173",2017-05-01 16:00:00,6.338470431,17.40697205,27.51,36.6247565
"174",2017-05-01 17:00:00,6.176969996,27.21204755,27.47,36.65354908
"175",2017-05-01 18:00:00,6.177216817,8.095250954,27.31,36.66637619
"176",2017-05-01 19:00:00,6.268457378,5.338440544,27.2,36.62823777
"177",2017-05-01 20:00:00,6.208042928,3.434416492,27.16,36.62815507
"178",2017-05-01 21:00:00,6.117289966,2.660684263,27.08,36.57641233
"179",2017-05-01 22:00:00,5.895078583,3.255060427,27.11,36.39807979
"180",2017-05-01 23:00:00,5.763857709,3.234782974,27.15,36.50275968
"181",2017-05-02 00:00:00,5.814650166,3.472240894,26.93,36.48520698
"182",2017-05-02 01:00:00,5.572174333,3.551083203,26.69,36.53534332
"183",2017-05-02 02:00:00,5.420698299,3.61009606,26.53,36.48481787
"184",2017-05-02 03:00:00,5.461369444,2.876152073,26.45,36.33063603
"185",2017-05-02 04:00:00,5.481815722,2.518895173,26.66,36.46839652
"186",2017-05-02 05:00:00,5.653980448,1.87423339,26.68,36.47511831
"187",2017-05-02 06:00:00,5.745240041,1.56658542,26.61,36.48319789
"188",2017-05-02 07:00:00,5.785930594,1.130118187,26.69,36.51407003
"189",2017-05-02 08:00:00,5.826624384,0.763050909,26.62,36.43895882
"190",2017-05-02 09:00:00,5.887553553,0.663577807,26.71,36.42534366
"191",2017-05-02 10:00:00,5.746158065,1.019958385,26.82,36.20376671
"192",2017-05-02 11:00:00,5.75650446,0.811479851,26.97,36.30232625
"193",2017-05-02 12:00:00,6.040018325,0.66246905,26.94,36.29864636
"194",2017-05-02 13:00:00,6.171789507,2.396137628,26.86,35.93400624
"195",2017-05-02 14:00:00,6.232744557,3.465828894,26.91,35.81268468
"196",2017-05-02 15:00:00,6.384770924,2.444829933,26.91,35.72557619
"197",2017-05-02 16:00:00,6.536809418,1.800393716,26.93,35.60232227
"198",2017-05-02 17:00:00,6.678740735,1.532484627,26.95,35.56819528
"199",2017-05-02 18:00:00,6.901641039,1.175427362,26.94,35.49956573
"200",2017-05-02 19:00:00,7.013237892,1.13541387,26.9,35.39332904
"201",2017-05-02 20:00:00,6.780746079,1.33316134,26.88,35.4213298
"202",2017-05-02 21:00:00,6.619082125,1.005862935,26.84,35.44896636
"203",2017-05-02 22:00:00,6.427041268,1.045106326,26.79,35.47278392
"204",2017-05-02 23:00:00,6.488028282,0.965479233,26.76,35.50042168
"205",2017-05-03 00:00:00,6.498409484,1.212733785,26.75,35.47843351
"206",2017-05-03 01:00:00,6.448056275,1.043961016,26.74,35.37817953
"207",2017-05-03 02:00:00,6.448313737,1.340721088,26.69,35.35407526
"208",2017-05-03 03:00:00,6.519434622,1.063006307,26.62,35.31700812
"209",2017-05-03 04:00:00,6.398209923,1.349842906,26.61,35.27842957
"210",2017-05-03 05:00:00,6.297223835,1.121664262,26.58,35.29154379
"211",2017-05-03 06:00:00,6.06461041,1.368866953,26.55,35.31782095
"212",2017-05-03 07:00:00,5.882603208,1.487312865,26.52,35.26338534
"213",2017-05-03 08:00:00,6.014467826,1.377985647,26.6,35.24040024
"214",2017-05-03 09:00:00,6.247600667,1.545936454,26.72,35.21600087
"215",2017-05-03 10:00:00,6.511130632,1.684169953,26.91,35.18245241
"216",2017-05-03 11:00:00,6.956960051,1.881806202,27.06,35.14367562
"217",2017-05-03 12:00:00,7.301555212,2.148741181,27.13,35.12393446
"218",2017-05-03 13:00:00,7.808216073,1.980002465,27.29,35.11483993
"219",2017-05-03 14:00:00,8.132617105,1.969690036,27.47,35.0287029
"220",2017-05-03 15:00:00,8.13294173,2.127689565,27.49,35.03880631
"221",2017-05-03 16:00:00,8.133266361,3.364817706,27.56,35.05739068
"222",2017-05-03 17:00:00,7.900623882,3.592063479,27.56,35.15260828
"223",2017-05-03 18:00:00,7.779386314,4.284582161,27.55,35.16299184
"224",2017-05-03 19:00:00,7.708788116,4.056411328,27.49,35.17996323
"225",2017-05-03 20:00:00,7.435579905,3.64017188,27.43,35.19765273
"226",2017-05-03 21:00:00,7.101566135,2.808209406,27.35,35.22396366
"227",2017-05-03 22:00:00,7.020801346,3.124523063,27.28,35.23289957
"228",2017-05-03 23:00:00,6.970424385,3.163668042,27.18,35.23032874
"229",2017-05-04 00:00:00,6.879516046,4.400450961,27.12,35.23497269
"230",2017-05-04 01:00:00,6.818997151,3.241950502,27.05,35.20726848
"231",2017-05-04 02:00:00,6.78887134,2.538795731,26.97,35.20187965
"232",2017-05-04 03:00:00,6.657412626,4.181254797,26.93,35.20446593
"233",2017-05-04 04:00:00,6.566477214,2.399384743,26.91,35.21338352
"234",2017-05-04 05:00:00,6.566739239,3.200559574,26.83,35.21562065
"235",2017-05-04 06:00:00,6.536598485,2.754790268,26.78,35.20727037
"236",2017-05-04 07:00:00,6.486185978,4.129851981,26.77,35.21140499
"237",2017-05-04 08:00:00,6.516849991,3.951256025,26.79,35.20396394
"238",2017-05-04 09:00:00,6.496839063,3.238338988,26.91,35.37243297
"239",2017-05-04 10:00:00,6.953212823,2.545256401,26.95,35.46680667
"240",2017-05-04 11:00:00,7.186624754,3.544163076,27.12,35.48797527
"241",2017-05-04 12:00:00,7.379508543,3.266666988,27.27,35.58333835
"242",2017-05-04 13:00:00,7.785286635,3.226639438,27.39,35.79077003
"243",2017-05-04 14:00:00,7.653809777,3.740649324,27.47,35.69642978
"244",2017-05-04 15:00:00,7.451357103,4.937255351,27.68,35.65751953
"245",2017-05-04 16:00:00,7.431377751,6.351428609,27.76,35.7369953
"246",2017-05-04 17:00:00,7.512783884,7.834760321,27.88,35.73463734
"247",2017-05-04 18:00:00,7.726004976,9.535627398,27.82,35.86969243
"248",2017-05-04 19:00:00,7.604638947,8.14021638,27.74,35.76178172
"249",2017-05-04 20:00:00,7.412283755,6.61630258,27.57,35.84491365
"250",2017-05-04 21:00:00,7.270614836,6.032157943,27.35,35.89216515
"251",2017-05-04 22:00:00,7.057949472,4.815027345,27.21,35.88791969
"252",2017-05-04 23:00:00,6.733714623,4.240867102,27.12,35.88035141
"253",2017-05-05 00:00:00,6.602143171,2.489790637,27.11,35.57814611
"254",2017-05-05 01:00:00,6.511128988,2.519032763,27.09,35.36339611
"255",2017-05-05 02:00:00,6.288256978,2.221911858,27.05,35.22172587
"256",2017-05-05 03:00:00,6.227651247,4.090592585,27.06,35.61411051
"257",2017-05-05 04:00:00,6.136611188,2.596858785,27.03,35.52782563
"258",2017-05-05 05:00:00,6.106425233,2.289874703,27,35.35684313
"259",2017-05-05 06:00:00,6.035660983,2.081794815,26.84,35.1285869
"260",2017-05-05 07:00:00,5.934457956,2.061603277,26.87,35.40350953
"261",2017-05-05 08:00:00,5.965128944,2.061188703,26.67,34.86016726
"262",2017-05-05 09:00:00,5.91464091,1.882798318,26.76,35.21211407
"263",2017-05-05 10:00:00,5.945313525,2.099908485,26.77,35.49159287
"264",2017-05-05 11:00:00,5.915112626,1.970962699,26.86,35.37022235
"265",2017-05-05 12:00:00,5.915348489,1.772818781,26.79,35.39198945
"266",2017-05-05 13:00:00,6.077933156,2.078888424,26.88,35.41904703
"267",2017-05-05 14:00:00,6.291266795,2.533228442,26.98,35.27875312
"268",2017-05-05 15:00:00,6.575650695,2.799711977,27.02,35.52180386
"269",2017-05-05 16:00:00,6.646948969,3.135376149,26.99,35.4168665
"270",2017-05-05 17:00:00,6.657362402,3.66871999,26.87,35.33029138
"271",2017-05-05 18:00:00,6.728669586,2.13612083,26.74,35.26822591
"272",2017-05-05 19:00:00,6.404162566,1.849055551,26.68,35.21343793
"273",2017-05-05 20:00:00,6.069480022,1.947488623,26.6,35.16860537
"274",2017-05-05 21:00:00,6.130622212,1.6604474,26.41,34.93894368
"275",2017-05-05 22:00:00,6.323724999,1.225172043,26.18,34.86168765
"276",2017-05-05 23:00:00,6.263072015,0.799807351,26.07,34.88222856
"277",2017-05-06 00:00:00,6.06029667,1.431935417,25.89,34.74914879
"278",2017-05-06 01:00:00,6.101144871,1.392010339,25.78,34.73999367
"279",2017-05-06 02:00:00,6.010019534,1.836317226,25.77,34.78543208
"280",2017-05-06 03:00:00,5.908734451,1.075001567,25.59,34.90200294
"281",2017-05-06 04:00:00,5.980040059,1.865146652,25.72,35.29588911
"282",2017-05-06 05:00:00,6.071657884,2.012957464,25.53,35.32414824
"283",2017-05-06 06:00:00,5.868826314,1.656828706,25.45,35.16377997
"284",2017-05-06 07:00:00,5.858906145,1.686068644,25.28,35.04969988
"285",2017-05-06 08:00:00,6.031765958,1.794349584,25.17,34.99265562
"286",2017-05-06 09:00:00,6.001541677,2.208905108,25.09,34.81754961
"287",2017-05-06 10:00:00,6.184576222,1.991131374,25.09,34.69990396
"288",2017-05-06 11:00:00,6.519960874,2.326619029,25.06,34.86883126
"289",2017-05-06 12:00:00,6.703030638,2.790513867,25.14,34.95592837
"290",2017-05-06 13:00:00,6.875958465,2.780197064,25.19,34.75361787
"291",2017-05-06 14:00:00,7.008272391,2.335227549,25.3,34.90727379
"292",2017-05-06 15:00:00,7.242170058,2.216265845,25.38,34.93811793
"293",2017-05-06 16:00:00,7.252616376,3.134486949,25.42,34.91800037
"294",2017-05-06 17:00:00,7.476384255,2.096895503,25.36,34.94712811
"295",2017-05-06 18:00:00,6.98907246,3.094080128,25.31,34.96477345
"296",2017-05-06 19:00:00,7.37539068,2.955355518,25.22,34.98360919
"297",2017-05-06 20:00:00,7.406162589,3.438866113,25.19,34.94001229
"298",2017-05-06 21:00:00,7.203262684,6.628451745,25.13,35.00897644
"299",2017-05-06 22:00:00,7.183229377,3.13179331,25.07,34.9776932
"300",2017-05-06 23:00:00,7.122552217,3.289355141,24.93,35.03361245
"301",2017-05-07 00:00:00,6.899294774,2.963014297,24.75,35.02160331
"302",2017-05-07 01:00:00,6.889408277,3.179821732,24.69,35.01368705
"303",2017-05-07 02:00:00,6.625476625,3.594110139,24.54,34.99970151
"304",2017-05-07 03:00:00,6.67655147,1.569389697,24.22,34.79638565
"305",2017-05-07 04:00:00,6.676817449,1.726975897,24.27,35.04085689
"306",2017-05-07 05:00:00,6.504312628,2.891679563,24.28,35.13186606
"307",2017-05-07 06:00:00,6.118362787,2.634527479,24.19,35.1869386
"308",2017-05-07 07:00:00,6.484503247,1.380201083,24.03,35.08906952
"309",2017-05-07 08:00:00,6.494925754,1.843831928,23.93,34.81209918
"310",2017-05-07 09:00:00,6.596830547,1.784188308,24.04,35.01756829
"311",2017-05-07 10:00:00,6.851218633,1.270425556,24.23,34.98275713
"312",2017-05-07 11:00:00,7.481747423,1.734015786,24.55,35.12841047
"313",2017-05-07 12:00:00,7.746356812,2.088988919,24.8,35.16474104
"314",2017-05-07 13:00:00,8.315974084,2.394583062,25,35.15017359
"315",2017-05-07 14:00:00,8.367138459,2.295447372,25.01,34.87614565
"316",2017-05-07 15:00:00,8.48947615,2.452955467,25.12,35.00534022
"317",2017-05-07 16:00:00,8.693163103,2.018231841,25.2,35.03101805
"318",2017-05-07 17:00:00,8.408809594,2.096778289,25.22,35.0162122
"319",2017-05-07 18:00:00,8.724360288,1.898967096,25,34.8137621
"320",2017-05-07 19:00:00,8.460322644,2.9743242,25.02,34.9562689
"321",2017-05-07 20:00:00,8.297954568,3.417990004,24.94,34.9904795
"322",2017-05-07 21:00:00,8.003370469,2.983304493,24.96,35.08330002
"323",2017-05-07 22:00:00,7.942669941,2.420356136,24.98,35.21218069
"324",2017-05-07 23:00:00,7.800602345,3.248856089,25.02,35.2244946
"325",2017-05-08 00:00:00,7.719547505,3.189195912,24.95,35.23604301
"326",2017-05-08 01:00:00,7.679170537,1.639539388,24.79,35.12976575
"327",2017-05-08 02:00:00,7.4353605,2.793604143,24.57,35.11050273
"328",2017-05-08 03:00:00,7.171187234,2.250484612,24.47,35.10985129
"329",2017-05-08 04:00:00,7.069749741,2.121797196,24.38,35.10140379
"330",2017-05-08 05:00:00,6.907267912,2.220042816,24.35,35.05276679
"331",2017-05-08 06:00:00,6.938062252,2.633993811,24.39,35.05428405
"332",2017-05-08 07:00:00,7.131635296,2.968993157,24.32,34.93763903
"333",2017-05-08 08:00:00,7.111571377,2.544338278,24.31,34.85479683
"334",2017-05-08 09:00:00,7.244120745,2.04078986,24.39,34.86987786
"335",2017-05-08 10:00:00,7.356331185,1.86280968,24.58,34.8732214
"336",2017-05-08 11:00:00,7.519426226,1.408636816,24.78,34.86089843
"337",2017-05-08 12:00:00,8.099731457,2.000088746,24.71,34.92154589
"338",2017-05-08 13:00:00,7.998294415,1.407847032,25.19,34.45052938
"339",2017-05-08 14:00:00,8.10037632,1.397588652,25.32,35.03312587
"340",2017-05-08 15:00:00,8.141405789,1.446509955,25.51,34.53914795
"341",2017-05-08 16:00:00,8.436867561,1.475702406,25.69,34.54448074
"342",2017-05-08 17:00:00,8.406670677,1.041353057,25.55,34.48675244
"343",2017-05-08 18:00:00,8.681810543,1.208627791,25.83,34.40131878
"344",2017-05-08 19:00:00,8.325912878,1.277272635,25.74,34.22926695
"345",2017-05-08 20:00:00,8.132847385,1.296605034,25.55,34.18075035
"346",2017-05-08 21:00:00,7.502061427,1.473717014,25.54,34.23679122
"347",2017-05-08 22:00:00,7.349666108,1.325405092,25.51,34.25838909
"348",2017-05-08 23:00:00,7.645178555,1.620833013,25.44,34.23932831
"349",2017-05-09 00:00:00,7.472415957,1.26545812,25.43,34.24608166
"350",2017-05-09 01:00:00,7.034938572,1.087586662,25.39,34.26505023
"351",2017-05-09 02:00:00,7.2388428,1.964718614,25.36,34.33404842
"352",2017-05-09 03:00:00,7.178041153,0.850190615,25.27,34.19616751
"353",2017-05-09 04:00:00,7.035778459,0.701926494,25.26,34.26332963
"354",2017-05-09 05:00:00,7.137882721,0.642400968,25.1,34.2707907
"355",2017-05-09 06:00:00,7.127983915,0.582879192,24.91,34.15495945
"356",2017-05-09 07:00:00,7.087534585,0.828964675,25.24,34.37409388
"357",2017-05-09 08:00:00,7.322040421,0.690577789,25.11,34.23568715
"358",2017-05-09 09:00:00,7.495460603,0.58177231,24.96,34.04461405
"359",2017-05-09 10:00:00,7.587418926,0.551831627,25.04,34.0485565
"360",2017-05-09 11:00:00,7.648829968,0.768316021,25.27,34.08560909
"361",2017-05-09 12:00:00,7.740801674,0.432816192,25.69,34.16106038
"362",2017-05-09 13:00:00,7.955008726,0.688715802,26.02,34.20705015
"363",2017-05-09 14:00:00,7.700673315,1.220566909,26.27,34.26345259
"364",2017-05-09 15:00:00,7.609301344,0.825950505,26.43,34.28631749
"365",2017-05-09 16:00:00,7.864276218,1.140945445,26.61,34.27116122
"366",2017-05-09 17:00:00,8.25170615,1.771282105,26.39,34.25321942
"367",2017-05-09 18:00:00,7.763024961,1.278138284,26.31,34.17411403
"368",2017-05-09 19:00:00,7.773521874,1.563525575,26.26,34.17000981
"369",2017-05-09 20:00:00,7.6413805,4.026654451,26.23,34.23793213
"370",2017-05-09 21:00:00,7.478661856,1.572578973,26.18,34.24578461
"371",2017-05-09 22:00:00,7.132522526,1.58203195,26.31,34.21036719
"372",2017-05-09 23:00:00,7.173565122,1.364861183,26.25,34.35903312
"373",2017-05-10 00:00:00,7.306322121,2.536958359,25.99,34.32846508
"374",2017-05-10 01:00:00,7.153754717,1.630092238,25.85,34.26270941
"375",2017-05-10 02:00:00,6.950220463,2.575505062,25.8,34.32029505
"376",2017-05-10 03:00:00,6.868966135,1.067727484,25.83,34.17307586
"377",2017-05-10 04:00:00,6.797897075,0.840755712,25.74,34.25726093
"378",2017-05-10 05:00:00,6.604516484,0.810824402,25.81,34.27855523
"379",2017-05-10 06:00:00,6.309194891,0.88925588,25.7,34.29312759
"380",2017-05-10 07:00:00,6.615234772,0.95783168,25.72,34.16479481
"381",2017-05-10 08:00:00,6.472790649,1.715928817,25.73,34.16433502
"382",2017-05-10 09:00:00,6.625954699,2.276976744,25.82,34.15651637
"383",2017-05-10 10:00:00,6.605829822,1.321128716,26.14,34.1388559
"384",2017-05-10 11:00:00,6.636676264,1.714713213,26.14,34.16557515
"385",2017-05-10 12:00:00,7.01415489,1.497627424,26.58,34.21096406
"386",2017-05-10 13:00:00,7.34068653,0.906300783,26.81,34.2256269
"387",2017-05-10 14:00:00,7.575481889,1.280163926,27.05,34.23508744
"388",2017-05-10 15:00:00,7.65735277,1.801726031,27.24,34.23807314
"389",2017-05-10 16:00:00,7.861589512,1.003640714,27.34,34.25723709
"390",2017-05-10 17:00:00,7.953675261,0.766916674,27.37,34.28306656
"391",2017-05-10 18:00:00,8.025373462,0.81577768,27.33,34.28781249
"392",2017-05-10 19:00:00,7.872725076,1.012339523,27.3,34.29948433
"393",2017-05-10 20:00:00,7.618082173,1.553520508,27.23,34.31067369
"394",2017-05-10 21:00:00,7.363419004,1.838663176,27.08,34.3145667
"395",2017-05-10 22:00:00,7.027143194,1.985943815,26.99,34.31266855
"396",2017-05-10 23:00:00,6.894829672,1.768924883,26.83,34.34258022
"397",2017-05-11 00:00:00,7.190899634,1.551919698,26.84,34.50779123
"398",2017-05-11 01:00:00,6.925978646,2.201293204,26.75,34.50629647
"399",2017-05-11 02:00:00,6.885451288,2.122114431,26.72,34.47484461
"400",2017-05-11 03:00:00,6.671502431,1.009275366,26.67,34.39564135
"401",2017-05-11 04:00:00,6.528946905,0.979359989,26.53,34.28483666
"402",2017-05-11 05:00:00,6.233351755,1.22507307,26.38,34.26736657
"403",2017-05-11 06:00:00,6.049958285,1.687327399,26.44,34.29146401
"404",2017-05-11 07:00:00,6.050198751,2.031434182,26.48,34.27353713
"405",2017-05-11 08:00:00,6.121860931,2.158975971,26.52,34.21589013
"406",2017-05-11 09:00:00,6.142511257,2.719582138,26.58,34.09799622
"407",2017-05-11 10:00:00,6.581523625,1.646340116,26.67,34.17101291
"408",2017-05-11 11:00:00,6.847097465,2.374239757,26.75,34.1383967
"409",2017-05-11 12:00:00,7.082078227,1.714424799,26.93,34.08881305
"410",2017-05-11 13:00:00,7.235436615,1.841956279,26.97,34.091665
"411",2017-05-11 14:00:00,7.664356612,1.418383929,27.18,34.02305238
"412",2017-05-11 15:00:00,7.878985935,1.457350517,27.38,33.98066114
"413",2017-05-11 16:00:00,8.093632297,1.634079785,27.42,33.92116442
"414",2017-05-11 17:00:00,8.206228183,1.328634988,27.45,33.90728667
"415",2017-05-11 18:00:00,7.757439359,1.50535707,27.29,33.89322939
"416",2017-05-11 19:00:00,7.635256854,1.878856558,27.26,33.86841141
"417",2017-05-11 20:00:00,7.56410446,1.986676056,27.28,33.85209332
"418",2017-05-11 21:00:00,7.309195664,2.09448868,27.27,34.00106784
"419",2017-05-11 22:00:00,6.93176124,2.556480266,27.22,34.06699739
"420",2017-05-11 23:00:00,6.717643766,2.723296995,27.26,34.02011483
"421",2017-05-12 00:00:00,6.677072302,2.486750409,27.23,33.99927482
"422",2017-05-12 01:00:00,6.401667682,1.876391609,27.09,34.01803263
"423",2017-05-12 02:00:00,6.197713976,2.131749173,26.99,34.01292789
"424",2017-05-12 03:00:00,5.830371127,1.747689826,26.93,34.05779213
"425",2017-05-12 04:00:00,6.065460656,5.140917272,26.89,34.06415629
"426",2017-05-12 05:00:00,5.769564667,1.432114428,26.8,33.8818864
"427",2017-05-12 06:00:00,5.851490062,2.48416924,26.76,34.04895751
"428",2017-05-12 07:00:00,6.004908963,2.001790547,26.66,33.95323616
"429",2017-05-12 08:00:00,6.066424515,2.247259941,26.66,34.034039
"430",2017-05-12 09:00:00,6.475195153,2.168156774,26.83,33.91296397
"431",2017-05-12 10:00:00,6.485666007,2.207075562,26.88,34.02193282
