Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/18/2018 4:00,4.56,11,900,1,
3/18/2018 5:00,6.15,11,900,1,
3/18/2018 6:00,7.36,11,900,1,
3/18/2018 7:00,5.73,11,900,1,
3/18/2018 8:00,4.2,11,900,1,
3/18/2018 9:00,3.85,11,900,1,
3/18/2018 10:00,3.35,11,900,1,
3/18/2018 11:00,4.92,11,900,1,
3/18/2018 12:00,4.82,11,900,1,
3/18/2018 13:00,3.89,11,900,1,
3/18/2018 14:00,4.02,11,900,1,
3/18/2018 15:00,4.29,11,900,1,
3/18/2018 16:00,4.9,11,900,1,
3/18/2018 17:00,5.04,11,900,1,
3/18/2018 18:00,6.27,11,900,1,
3/18/2018 19:00,4.76,11,900,1,
3/18/2018 20:00,4.13,11,900,1,
3/18/2018 21:00,4.38,11,900,1,
3/18/2018 22:00,3.78,11,900,1,
3/18/2018 23:00,3.11,11,900,1,
3/19/2018 0:00,4.33,11,900,1,
3/19/2018 1:00,2.88,11,900,1,
3/19/2018 2:00,2.78,11,900,1,
3/19/2018 3:00,2.8,11,900,1,
3/19/2018 4:00,2.83,11,900,1,
3/19/2018 5:00,2.61,11,900,1,
3/19/2018 6:00,2.56,11,900,1,
3/19/2018 7:00,4.08,11,900,1,
3/19/2018 8:00,4.34,11,900,1,
3/19/2018 9:00,4.41,11,900,1,
3/19/2018 10:00,4.25,11,900,1,
3/19/2018 11:00,4,11,900,1,
3/19/2018 12:00,5.01,11,900,1,
3/19/2018 13:00,5.13,11,900,1,
3/19/2018 14:00,4.93,11,900,1,
3/19/2018 15:00,5.88,11,900,1,
3/19/2018 16:00,3.44,11,900,1,
3/19/2018 17:00,3.73,11,900,1,
3/19/2018 18:00,3.33,11,900,1,
3/19/2018 19:00,3.44,11,900,1,
3/19/2018 20:00,4.63,11,900,1,
3/19/2018 21:00,3.3,11,900,1,
3/19/2018 22:00,5.1,11,900,1,
3/19/2018 23:00,3.05,11,900,1,
3/20/2018 0:00,3.27,11,900,1,
3/20/2018 1:00,3.25,11,900,1,
3/20/2018 2:00,2.72,11,900,1,
3/20/2018 3:00,3.81,11,900,1,
3/20/2018 4:00,3.4,11,900,1,
3/20/2018 5:00,3.6,11,900,1,
3/20/2018 6:00,3.49,11,900,1,
3/20/2018 7:00,4.39,11,900,1,
3/20/2018 8:00,4.69,11,900,1,
3/20/2018 9:00,4.22,11,900,1,
3/20/2018 10:00,4.35,11,900,1,
3/20/2018 11:00,4.97,11,900,1,
3/20/2018 12:00,5.51,11,900,1,
3/20/2018 13:00,4.49,11,900,1,
3/20/2018 14:00,5.64,11,900,1,
3/20/2018 15:00,7.74,11,900,1,
3/20/2018 16:00,8.16,11,900,1,
3/20/2018 17:00,6.68,11,900,1,
3/20/2018 18:00,8.22,11,900,1,
3/20/2018 19:00,5.78,11,900,1,
3/20/2018 20:00,5.37,11,900,1,
3/20/2018 21:00,5.67,11,900,1,
3/20/2018 22:00,6.19,11,900,1,
3/20/2018 23:00,4.61,11,900,1,
3/21/2018 0:00,5.23,11,900,1,
3/21/2018 1:00,5.53,11,900,1,
3/21/2018 2:00,5.53,11,900,1,
3/21/2018 3:00,4.81,11,900,1,
3/21/2018 4:00,4.59,11,900,1,
3/21/2018 5:00,4.85,11,900,1,
3/21/2018 6:00,5.87,11,900,1,
3/21/2018 7:00,6.08,11,900,1,
3/21/2018 8:00,6.47,11,900,1,
3/21/2018 9:00,5.86,11,900,1,
3/21/2018 10:00,5.68,11,900,1,
3/21/2018 11:00,5.23,11,900,1,
3/21/2018 12:00,4.36,11,900,1,
3/21/2018 13:00,4.53,11,900,1,
3/21/2018 14:00,4.07,11,900,1,
3/21/2018 15:00,4.01,11,900,1,
3/21/2018 16:00,4.44,11,900,1,
3/21/2018 17:00,4.96,11,900,1,
3/21/2018 18:00,4.71,11,900,1,
3/21/2018 19:00,7.91,11,900,1,
3/21/2018 20:00,4.65,11,900,1,
3/21/2018 21:00,4.57,11,900,1,
3/21/2018 22:00,4.79,11,900,1,
3/21/2018 23:00,4.08,11,900,1,
3/22/2018 0:00,4.1,11,900,1,
3/22/2018 1:00,3.64,11,900,1,
3/22/2018 2:00,8.72,11,900,1,
3/22/2018 3:00,2.95,11,900,1,
3/22/2018 4:00,3.21,11,900,1,
3/22/2018 5:00,4.83,11,900,1,
3/22/2018 6:00,4.52,11,900,1,
3/22/2018 7:00,3.4,11,900,1,
3/22/2018 8:00,4.06,11,900,1,
3/22/2018 9:00,4.45,11,900,1,
3/22/2018 10:00,4.57,11,900,1,
3/22/2018 11:00,4.6,11,900,1,
3/22/2018 12:00,3.37,11,900,1,
3/22/2018 13:00,3.47,11,900,1,
3/22/2018 14:00,2.84,11,900,1,
3/22/2018 15:00,4.35,11,900,1,
3/22/2018 16:00,4.07,11,900,1,
3/22/2018 17:00,3.61,11,900,1,
3/22/2018 18:00,3.66,11,900,1,
3/22/2018 19:00,5.92,11,900,1,
3/22/2018 20:00,4,11,900,1,
3/22/2018 21:00,3.44,11,900,1,
3/22/2018 22:00,3.34,11,900,1,
3/22/2018 23:00,3.06,11,900,1,
3/23/2018 0:00,2.97,11,900,1,
3/23/2018 1:00,2.6,11,900,1,
3/23/2018 2:00,3.43,11,900,1,
3/23/2018 3:00,4.89,11,900,1,
3/23/2018 4:00,4.79,11,900,1,
3/23/2018 5:00,4.16,11,900,1,
3/23/2018 6:00,4.91,11,900,1,
3/23/2018 7:00,2.71,11,900,1,
3/23/2018 8:00,3.46,11,900,1,
3/23/2018 9:00,2.96,11,900,1,
3/23/2018 10:00,3.73,11,900,1,
3/23/2018 11:00,4.58,11,900,1,
3/23/2018 12:00,3.24,11,900,1,
3/23/2018 13:00,3.75,11,900,1,
3/23/2018 14:00,3.62,11,900,1,
3/23/2018 15:00,3.44,11,900,1,
3/23/2018 16:00,3.24,11,900,1,
3/23/2018 17:00,2.74,11,900,1,
3/23/2018 18:00,3.07,11,900,1,
3/23/2018 19:00,2.82,11,900,1,
3/23/2018 20:00,5.13,11,900,1,
3/23/2018 21:00,4.41,11,900,1,
3/23/2018 22:00,4.08,11,900,1,
3/23/2018 23:00,3.82,11,900,1,
3/24/2018 0:00,3.47,11,900,1,
3/24/2018 1:00,3.64,11,900,1,
3/24/2018 2:00,5.54,11,900,1,
3/24/2018 3:00,2.75,11,900,1,
3/24/2018 4:00,4.55,11,900,1,
3/24/2018 5:00,4.35,11,900,1,
3/24/2018 6:00,4.57,11,900,1,
3/24/2018 7:00,2.95,11,900,1,
3/24/2018 8:00,2.82,11,900,1,
3/24/2018 9:00,2.19,11,900,1,
3/24/2018 10:00,4.44,11,900,1,
3/24/2018 11:00,4.6,11,900,1,
3/24/2018 12:00,5.27,11,900,1,
3/24/2018 13:00,5.2,11,900,1,
3/24/2018 14:00,5.04,11,900,1,
3/24/2018 15:00,5.59,11,900,1,
3/24/2018 16:00,4.61,11,900,1,
3/24/2018 17:00,3.88,11,900,1,
3/24/2018 18:00,4.77,11,900,1,
3/24/2018 19:00,3.38,11,900,1,
3/24/2018 20:00,2.92,11,900,1,
3/24/2018 21:00,3.13,11,900,1,
3/24/2018 22:00,2.71,11,900,1,
3/24/2018 23:00,2.96,11,900,1,
3/25/2018 0:00,3.36,11,900,1,
3/25/2018 1:00,3.26,11,900,1,
3/25/2018 2:00,2.93,11,900,1,
3/25/2018 3:00,2.8,11,900,1,
3/25/2018 4:00,2.82,11,900,1,
3/25/2018 5:00,2.62,11,900,1,
3/25/2018 6:00,2.9,11,900,1,
3/25/2018 7:00,6.36,11,900,1,
3/25/2018 8:00,5.08,11,900,1,
3/25/2018 9:00,4.69,11,900,1,
3/25/2018 10:00,4.68,11,900,1,
3/25/2018 11:00,5.26,11,900,1,
3/25/2018 12:00,7.84,11,900,1,
3/25/2018 13:00,5.66,11,900,1,
3/25/2018 14:00,6.16,11,900,1,
3/25/2018 15:00,5.32,11,900,1,
3/25/2018 16:00,3.8,11,900,1,
3/25/2018 17:00,5.3,11,900,1,
3/25/2018 18:00,6.31,11,900,1,
3/25/2018 19:00,4.19,11,900,1,
3/25/2018 20:00,4.19,11,900,1,
3/25/2018 21:00,4.21,11,900,1,
3/25/2018 22:00,4.02,11,900,1,
3/25/2018 23:00,3.39,11,900,1,
3/26/2018 0:00,4.34,11,900,1,
3/26/2018 1:00,4.46,11,900,1,
3/26/2018 2:00,5.02,11,900,1,
3/26/2018 3:00,3.23,11,900,1,
3/26/2018 4:00,3.46,11,900,1,
3/26/2018 5:00,4.96,11,900,1,
3/26/2018 6:00,3.3,11,900,1,
3/26/2018 7:00,4.33,11,900,1,
3/26/2018 8:00,4.32,11,900,1,
3/26/2018 9:00,4.61,11,900,1,
3/26/2018 10:00,4.84,11,900,1,
3/26/2018 11:00,3.36,11,900,1,
3/26/2018 12:00,3.21,11,900,1,
3/26/2018 13:00,2.76,11,900,1,
3/26/2018 14:00,2.57,11,900,1,
3/26/2018 15:00,3.72,11,900,1,
3/26/2018 16:00,4.63,11,900,1,
3/26/2018 17:00,5.23,11,900,1,
3/26/2018 18:00,4.71,11,900,1,
3/26/2018 19:00,3.65,11,900,1,
3/26/2018 20:00,3.41,11,900,1,
3/26/2018 21:00,4.57,11,900,1,
3/26/2018 22:00,4.7,11,900,1,
3/26/2018 23:00,5.77,11,900,1,
3/27/2018 0:00,3.67,11,900,1,
3/27/2018 1:00,4.37,11,900,1,
3/27/2018 2:00,5.27,11,900,1,
3/27/2018 3:00,3.84,11,900,1,
3/27/2018 4:00,3.93,11,900,1,
3/27/2018 5:00,3.5,11,900,1,
3/27/2018 6:00,4.12,11,900,1,
3/27/2018 7:00,5.13,11,900,1,
3/27/2018 8:00,5.81,11,900,1,
3/27/2018 9:00,5.99,11,900,1,
3/27/2018 10:00,4.95,11,900,1,
3/27/2018 11:00,4,11,900,1,
3/27/2018 12:00,4.37,11,900,1,
3/27/2018 13:00,4.28,11,900,1,
3/27/2018 14:00,5.49,11,900,1,
3/27/2018 15:00,5.5,11,900,1,
3/27/2018 16:00,5.73,11,900,1,
3/27/2018 17:00,5.11,11,900,1,
3/27/2018 18:00,9.97,11,900,1,
3/27/2018 19:00,5.74,11,900,1,
3/27/2018 20:00,4.64,11,900,1,
3/27/2018 21:00,6.46,11,900,1,
3/27/2018 22:00,3.69,11,900,1,
3/27/2018 23:00,4.22,11,900,1,
3/28/2018 0:00,4.2,11,900,1,
3/28/2018 1:00,3.83,11,900,1,
3/28/2018 2:00,3.92,11,900,1,
3/28/2018 3:00,4.05,11,900,1,
3/28/2018 4:00,3.7,11,900,1,
3/28/2018 5:00,3.4,11,900,1,
3/28/2018 6:00,3.76,11,900,1,
3/28/2018 7:00,3.95,11,900,1,
3/28/2018 8:00,4.47,11,900,1,
3/28/2018 9:00,9.87,11,900,1,
3/28/2018 10:00,9.54,11,900,1,
3/28/2018 11:00,6.75,11,900,1,
3/28/2018 12:00,5.12,11,900,1,
3/28/2018 13:00,4.24,11,900,1,
3/28/2018 14:00,5.38,11,900,1,
3/28/2018 15:00,4.63,11,900,1,
3/28/2018 16:00,4.99,11,900,1,
3/28/2018 17:00,5.72,11,900,1,
3/28/2018 18:00,6.28,11,900,1,
3/28/2018 19:00,4.84,11,900,1,
3/28/2018 20:00,4.97,11,900,1,
3/28/2018 21:00,4.06,11,900,1,
3/28/2018 22:00,4.19,11,900,1,
3/28/2018 23:00,3.54,11,900,1,
3/29/2018 0:00,3.96,11,900,1,
3/29/2018 1:00,4.03,11,900,1,
3/29/2018 2:00,4.1,11,900,1,
3/29/2018 3:00,4.05,11,900,1,
3/29/2018 4:00,4,11,900,1,
3/29/2018 5:00,4.79,11,900,1,
3/29/2018 6:00,3.96,11,900,1,
3/29/2018 7:00,4.12,11,900,1,
3/29/2018 8:00,4.75,11,900,1,
3/29/2018 9:00,8.87,11,900,1,
3/29/2018 10:00,5.94,11,900,1,
3/29/2018 11:00,7.18,11,900,1,
3/29/2018 12:00,6.78,11,900,1,
3/29/2018 13:00,5.8,11,900,1,
3/29/2018 14:00,8.01,11,900,1,
3/29/2018 15:00,6.49,11,900,1,
3/29/2018 16:00,9.96,11,900,1,
3/29/2018 17:00,7.38,11,900,1,
3/29/2018 18:00,6.35,11,900,1,
3/29/2018 19:00,7.23,11,900,1,
3/29/2018 20:00,6.84,11,900,1,
3/29/2018 21:00,8.53,11,900,1,
3/29/2018 22:00,8.27,11,900,1,
3/29/2018 23:00,5.68,11,900,1,
3/30/2018 0:00,5.42,11,900,1,
3/30/2018 1:00,4.25,11,900,1,
3/30/2018 2:00,4.42,11,900,1,
3/30/2018 3:00,3.46,11,900,1,
3/30/2018 4:00,4.84,11,900,1,
3/30/2018 5:00,4.13,11,900,1,
3/30/2018 6:00,10.5,11,900,1,
3/30/2018 7:00,3.26,11,900,1,
3/30/2018 8:00,3.44,11,900,1,
3/30/2018 9:00,3.49,11,900,1,
3/30/2018 10:00,3.44,11,900,1,
3/30/2018 11:00,4.17,11,900,1,
3/30/2018 12:00,3.67,11,900,1,
3/30/2018 13:00,5.96,11,900,1,
3/30/2018 14:00,6.23,11,900,1,
3/30/2018 15:00,5.87,11,900,1,
3/30/2018 16:00,6.22,11,900,1,
3/30/2018 17:00,7.2,11,900,1,
3/30/2018 18:00,7.65,11,900,1,
3/30/2018 19:00,9,11,900,1,
3/30/2018 20:00,6.14,11,900,1,
3/30/2018 21:00,3.61,11,900,1,
3/30/2018 22:00,3.81,11,900,1,
3/30/2018 23:00,3.63,11,900,1,
3/31/2018 0:00,6.93,11,900,1,
3/31/2018 1:00,7.92,11,900,1,
3/31/2018 2:00,3.98,11,900,1,
3/31/2018 3:00,4.32,11,900,1,
3/31/2018 4:00,3.85,11,900,1,
3/31/2018 5:00,4.14,11,900,1,
3/31/2018 6:00,3.72,11,900,1,
3/31/2018 7:00,3.5,11,900,1,
3/31/2018 8:00,3.26,11,900,1,
3/31/2018 9:00,3.98,11,900,1,
3/31/2018 10:00,2.95,11,900,1,
3/31/2018 11:00,4.3,11,900,1,
3/31/2018 12:00,4.28,11,900,1,
3/31/2018 13:00,4.84,11,900,1,
3/31/2018 14:00,4.47,11,900,1,
3/31/2018 15:00,4.2,11,900,1,
3/31/2018 16:00,4.97,11,900,1,
3/31/2018 17:00,7.17,11,900,1,
3/31/2018 18:00,6,11,900,1,
3/31/2018 19:00,3.95,11,900,1,
3/31/2018 20:00,3.27,11,900,1,
3/31/2018 21:00,3.89,11,900,1,
3/31/2018 22:00,3.89,11,900,1,
3/31/2018 23:00,2.88,11,900,1,
4/1/2018 0:00,2.74,11,900,1,
4/1/2018 1:00,2.48,11,900,1,
4/1/2018 2:00,3.05,11,900,1,
4/1/2018 3:00,3.15,11,900,1,
4/1/2018 4:00,3.67,11,900,1,
4/1/2018 5:00,3.26,11,900,1,
4/1/2018 6:00,6,11,900,1,
4/1/2018 7:00,6.61,11,900,1,
4/1/2018 8:00,2.78,11,900,1,
4/1/2018 9:00,2.58,11,900,1,
4/1/2018 10:00,2.68,11,900,1,
4/1/2018 11:00,2.36,11,900,1,
4/1/2018 12:00,2.91,11,900,1,
4/1/2018 13:00,2.54,11,900,1,
4/1/2018 14:00,2.63,11,900,1,
4/1/2018 15:00,3.68,11,900,1,
4/1/2018 16:00,3.47,11,900,1,
4/1/2018 17:00,4.14,11,900,1,
4/1/2018 18:00,4.98,11,900,1,
4/1/2018 19:00,4.53,11,900,1,
4/1/2018 20:00,3.98,11,900,1,
4/1/2018 21:00,3.63,11,900,1,
4/1/2018 22:00,2.81,11,900,1,
4/1/2018 23:00,3.22,11,900,1,
4/2/2018 0:00,3.5,11,900,1,
4/2/2018 1:00,3.03,11,900,1,
4/2/2018 2:00,3.28,11,900,1,
4/2/2018 3:00,3.3,11,900,1,
4/2/2018 4:00,3.48,11,900,1,
4/2/2018 5:00,3.5,11,900,1,
4/2/2018 6:00,3.79,11,900,1,
4/2/2018 7:00,3.85,11,900,1,
4/2/2018 8:00,4.65,11,900,1,
4/2/2018 9:00,4.81,11,900,1,
4/2/2018 10:00,4.35,11,900,1,
4/2/2018 11:00,3.63,11,900,1,
4/2/2018 12:00,3.45,11,900,1,
4/2/2018 13:00,2.87,11,900,1,
4/2/2018 14:00,4.69,11,900,1,
4/2/2018 15:00,2.86,11,900,1,
4/2/2018 16:00,3.38,11,900,1,
4/2/2018 17:00,3.45,11,900,1,
4/2/2018 18:00,2.85,11,900,1,
4/2/2018 19:00,5.09,11,900,1,
4/2/2018 20:00,3.52,11,900,1,
4/2/2018 21:00,3.66,11,900,1,
4/2/2018 22:00,3.65,11,900,1,
4/2/2018 23:00,7.49,11,900,1,
4/3/2018 0:00,4.37,11,900,1,
4/3/2018 1:00,4.79,11,900,1,
4/3/2018 2:00,4.02,11,900,1,
4/3/2018 3:00,3.86,11,900,1,
4/3/2018 4:00,3.47,11,900,1,
4/3/2018 5:00,3.49,11,900,1,
4/3/2018 6:00,3.22,11,900,1,
4/3/2018 7:00,3.75,11,900,1,
4/3/2018 8:00,3.77,11,900,1,
4/3/2018 9:00,3.59,11,900,1,
4/3/2018 10:00,4.03,11,900,1,
4/3/2018 11:00,6.73,11,900,1,
4/3/2018 12:00,6.37,11,900,1,
4/3/2018 13:00,3.87,11,900,1,
4/3/2018 14:00,4.76,11,900,1,
4/3/2018 15:00,4.25,11,900,1,
4/3/2018 16:00,3.74,11,900,1,
4/3/2018 17:00,5.17,11,900,1,
4/3/2018 18:00,4.71,11,900,1,
4/3/2018 19:00,5.94,11,900,1,
4/3/2018 20:00,4.31,11,900,1,
4/3/2018 21:00,4.95,11,900,1,
4/3/2018 22:00,4.54,11,900,1,
4/3/2018 23:00,4.1,11,900,1,
4/4/2018 0:00,5.53,11,900,1,
4/4/2018 1:00,4.05,11,900,1,
4/4/2018 2:00,4.24,11,900,1,
4/4/2018 3:00,4.22,11,900,1,
4/4/2018 4:00,4.1,11,900,1,
4/4/2018 5:00,3.63,11,900,1,
4/4/2018 6:00,3.62,11,900,1,
4/4/2018 7:00,5.32,11,900,1,
4/4/2018 8:00,6.68,11,900,1,
4/4/2018 9:00,6.31,11,900,1,
4/4/2018 9:00,NaN,-3,900,1,
4/4/2018 10:59,NaN,-3,900,1,
4/4/2018 11:00,5.74,52,900,1,
4/4/2018 12:00,5.24,52,900,1,
4/4/2018 13:00,4.52,52,900,1,
4/4/2018 14:00,5.66,52,900,1,
4/4/2018 15:00,5.48,52,900,1,
4/4/2018 16:00,5.39,52,900,1,
4/4/2018 17:00,6.13,52,900,1,
4/4/2018 18:00,5.32,52,900,1,
4/4/2018 19:00,5.19,52,900,1,
4/4/2018 20:00,4.51,52,900,1,
4/4/2018 21:00,5.16,52,900,1,
4/4/2018 22:00,4.43,52,900,1,
4/4/2018 23:00,4.88,52,900,1,
4/5/2018 0:00,4.23,52,900,1,
4/5/2018 1:00,4.18,52,900,1,
4/5/2018 2:00,4.12,52,900,1,
4/5/2018 3:00,4.19,52,900,1,
4/5/2018 4:00,4.97,52,900,1,
4/5/2018 5:00,3.99,52,900,1,
4/5/2018 6:00,4.03,52,900,1,
4/5/2018 7:00,4.87,52,900,1,
4/5/2018 8:00,5.86,52,900,1,
4/5/2018 9:00,5.98,52,900,1,
4/5/2018 10:00,6.91,52,900,1,
4/5/2018 11:00,7,52,900,1,
4/5/2018 12:00,5.71,52,900,1,
4/5/2018 13:00,5.36,52,900,1,
4/5/2018 14:00,5.07,52,900,1,
4/5/2018 15:00,10.91,52,900,1,
4/5/2018 16:00,5.21,52,900,1,
4/5/2018 17:00,5.19,52,900,1,
4/5/2018 18:00,5.22,52,900,1,
4/5/2018 19:00,5.99,52,900,1,
4/5/2018 20:00,5.55,52,900,1,
4/5/2018 21:00,5.43,52,900,1,
4/5/2018 22:00,4.27,52,900,1,
4/5/2018 23:00,3.59,52,900,1,
4/6/2018 0:00,3.54,52,900,1,
4/6/2018 1:00,3.08,52,900,1,
4/6/2018 2:00,4.07,52,900,1,
4/6/2018 3:00,3.31,52,900,1,
4/6/2018 4:00,3.49,52,900,1,
4/6/2018 5:00,5.25,52,900,1,
4/6/2018 6:00,4.54,52,900,1,
4/6/2018 7:00,4.85,52,900,1,
4/6/2018 8:00,3.97,52,900,1,
4/6/2018 9:00,3.87,52,900,1,
4/6/2018 10:00,3.81,52,900,1,
4/6/2018 11:00,5.78,52,900,1,
4/6/2018 12:00,5.39,52,900,1,
4/6/2018 13:00,7.4,52,900,1,
4/6/2018 14:00,8.11,52,900,1,
4/6/2018 15:00,5.94,52,900,1,
4/6/2018 16:00,5.03,52,900,1,
4/6/2018 17:00,4.02,52,900,1,
4/6/2018 18:00,4.66,52,900,1,
4/6/2018 19:00,5.97,52,900,1,
4/6/2018 20:00,4.44,52,900,1,
4/6/2018 21:00,3.74,52,900,1,
4/6/2018 22:00,5.72,52,900,1,
4/6/2018 23:00,4.3,52,900,1,
4/7/2018 0:00,3.62,52,900,1,
4/7/2018 1:00,4.94,52,900,1,
4/7/2018 2:00,4.13,52,900,1,
4/7/2018 3:00,4,52,900,1,
4/7/2018 4:00,4.64,52,900,1,
4/7/2018 5:00,6.9,52,900,1,
4/7/2018 6:00,5.65,52,900,1,
4/7/2018 7:00,6.47,52,900,1,
4/7/2018 8:00,5.98,52,900,1,
4/7/2018 9:00,5.75,52,900,1,
4/7/2018 10:00,5.58,52,900,1,
4/7/2018 11:00,6.06,52,900,1,
4/7/2018 12:00,6.07,52,900,1,
4/7/2018 13:00,7.73,52,900,1,
4/7/2018 14:00,6.3,52,900,1,
4/7/2018 15:00,5.18,52,900,1,
4/7/2018 16:00,5.96,52,900,1,
4/7/2018 17:00,5.89,52,900,1,
4/7/2018 18:00,7.08,52,900,1,
4/7/2018 19:00,5.57,52,900,1,
4/7/2018 20:00,6.59,52,900,1,
4/7/2018 21:00,6.57,52,900,1,
4/7/2018 22:00,7.38,52,900,1,
4/7/2018 23:00,5.89,52,900,1,
4/8/2018 0:00,5.44,52,900,1,
4/8/2018 1:00,4.81,52,900,1,
4/8/2018 2:00,5.8,52,900,1,
4/8/2018 3:00,6.82,52,900,1,
4/8/2018 4:00,5.97,52,900,1,
4/8/2018 5:00,4.4,52,900,1,
4/8/2018 6:00,4.23,52,900,1,
4/8/2018 7:00,6.21,52,900,1,
4/8/2018 8:00,3.76,52,900,1,
4/8/2018 9:00,4.49,52,900,1,
4/8/2018 10:00,6.09,52,900,1,
4/8/2018 11:00,6.97,52,900,1,
4/8/2018 12:00,6.57,52,900,1,
4/8/2018 13:00,6.68,52,900,1,
4/8/2018 14:00,5.47,52,900,1,
4/8/2018 15:00,4.29,52,900,1,
4/8/2018 16:00,4.12,52,900,1,
4/8/2018 17:00,3.47,52,900,1,
4/8/2018 18:00,4.73,52,900,1,
4/8/2018 19:00,5.72,52,900,1,
4/8/2018 20:00,6.22,52,900,1,
4/8/2018 21:00,5.47,52,900,1,
4/8/2018 22:00,5.31,52,900,1,
4/8/2018 23:00,5.58,52,900,1,
4/9/2018 0:00,5.15,52,900,1,
4/9/2018 1:00,3.97,52,900,1,
4/9/2018 2:00,4.21,52,900,1,
4/9/2018 3:00,3.3,52,900,1,
4/9/2018 4:00,3.01,52,900,1,
4/9/2018 5:00,2.93,52,900,1,
4/9/2018 6:00,3.54,52,900,1,
4/9/2018 7:00,3.25,52,900,1,
4/9/2018 8:00,3.51,52,900,1,
4/9/2018 9:00,4.28,52,900,1,
4/9/2018 10:00,5.26,52,900,1,
4/9/2018 11:00,4.03,52,900,1,
4/9/2018 12:00,3.9,52,900,1,
4/9/2018 13:00,5.08,52,900,1,
4/9/2018 14:00,4.08,52,900,1,
4/9/2018 15:00,6.12,52,900,1,
4/9/2018 16:00,6.85,52,900,1,
4/9/2018 17:00,4.73,52,900,1,
4/9/2018 18:00,4.52,52,900,1,
4/9/2018 19:00,4.48,52,900,1,
4/9/2018 20:00,5.54,52,900,1,
4/9/2018 21:00,5.31,52,900,1,
4/9/2018 22:00,6.09,52,900,1,
4/9/2018 23:00,5.58,52,900,1,
4/10/2018 0:00,4.68,52,900,1,
4/10/2018 1:00,4.85,52,900,1,
4/10/2018 2:00,4.29,52,900,1,
4/10/2018 3:00,3.55,52,900,1,
4/10/2018 4:00,2.89,52,900,1,
4/10/2018 5:00,3.54,52,900,1,
4/10/2018 6:00,3.41,52,900,1,
4/10/2018 7:00,4.77,52,900,1,
4/10/2018 8:00,3.23,52,900,1,
4/10/2018 9:00,3.91,52,900,1,
4/10/2018 10:00,3.84,52,900,1,
4/10/2018 11:00,3.81,52,900,1,
4/10/2018 12:00,3.33,52,900,1,
4/10/2018 13:00,3.65,52,900,1,
4/10/2018 14:00,5.8,52,900,1,
4/10/2018 15:00,5.08,52,900,1,
4/10/2018 16:00,3.23,52,900,1,
4/10/2018 17:00,3.38,52,900,1,
4/10/2018 18:00,4.13,52,900,1,
4/10/2018 19:00,4.16,52,900,1,
4/10/2018 20:00,3.46,52,900,1,
4/10/2018 21:00,5.27,52,900,1,
4/10/2018 22:00,2.69,52,900,1,
4/10/2018 23:00,3.64,52,900,1,
4/11/2018 0:00,3.12,52,900,1,
4/11/2018 1:00,3.85,52,900,1,
4/11/2018 2:00,3.75,52,900,1,
4/11/2018 3:00,3.61,52,900,1,
4/11/2018 4:00,3.97,52,900,1,
4/11/2018 5:00,4.59,52,900,1,
4/11/2018 6:00,4.28,52,900,1,
4/11/2018 7:00,3.31,52,900,1,
4/11/2018 8:00,3.11,52,900,1,
4/11/2018 9:00,4.3,52,900,1,
4/11/2018 10:00,4.64,52,900,1,
4/11/2018 11:00,4.71,52,900,1,
4/11/2018 12:00,6.04,52,900,1,
4/11/2018 13:00,7.55,52,900,1,
4/11/2018 14:00,7.07,52,900,1,
4/11/2018 15:00,6.77,52,900,1,
4/11/2018 16:00,5.74,52,900,1,
4/11/2018 17:00,4.81,52,900,1,
4/11/2018 18:00,7.25,52,900,1,
4/11/2018 19:00,4.79,52,900,1,
4/11/2018 20:00,5.16,52,900,1,
4/11/2018 21:00,4.56,52,900,1,
4/11/2018 22:00,4.49,52,900,1,
4/11/2018 23:00,4.87,52,900,1,
4/12/2018 0:00,3.8,52,900,1,
4/12/2018 1:00,3.91,52,900,1,
4/12/2018 2:00,3.35,52,900,1,
4/12/2018 3:00,3.56,52,900,1,
4/12/2018 4:00,2.61,52,900,1,
4/12/2018 5:00,3.73,52,900,1,
4/12/2018 6:00,3.97,52,900,1,
4/12/2018 7:00,2.85,52,900,1,
4/12/2018 8:00,4.8,52,900,1,
4/12/2018 9:00,8.75,52,900,1,
4/12/2018 10:00,4.17,52,900,1,
4/12/2018 11:00,2.93,52,900,1,
4/12/2018 12:00,6.47,52,900,1,
4/12/2018 13:00,6.42,52,900,1,
4/12/2018 14:00,4.28,52,900,1,
4/12/2018 15:00,3.53,52,900,1,
4/12/2018 16:00,4.21,52,900,1,
4/12/2018 17:00,3.87,52,900,1,
4/12/2018 18:00,3.87,52,900,1,
4/12/2018 19:00,5.61,52,900,1,
4/12/2018 20:00,4.52,52,900,1,
4/12/2018 21:00,4.85,52,900,1,
4/12/2018 22:00,4.29,52,900,1,
4/12/2018 23:00,3.6,52,900,1,
4/13/2018 0:00,3.24,52,900,1,
4/13/2018 1:00,3.41,52,900,1,
4/13/2018 2:00,3.23,52,900,1,
4/13/2018 3:00,3.43,52,900,1,
4/13/2018 4:00,3.39,52,900,1,
4/13/2018 5:00,3.19,52,900,1,
4/13/2018 6:00,7.35,52,900,1,
4/13/2018 7:00,3.13,52,900,1,
4/13/2018 8:00,2.88,52,900,1,
4/13/2018 9:00,3.54,52,900,1,
4/13/2018 10:00,5.03,52,900,1,
4/13/2018 11:00,4.11,52,900,1,
4/13/2018 12:00,3.82,52,900,1,
